file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-15 10:54:37.550,0.948465,2025-01-15 10:54:47.530,0.648512,2025-01-15 10:54:32.000,2025-01-15 10:55:32.000,eqt_earthquakes_th0_1/20250115T105432Z_20250115T105532Z/KLF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-15 10:54:38.430,0.939102,2025-01-15 10:54:48.390,0.360851,2025-01-15 10:54:33.000,2025-01-15 10:55:33.000,eqt_earthquakes_th0_1/20250115T105433Z_20250115T105533Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-15 10:54:46.080,0.951747,2025-01-15 10:55:01.760,0.692804,2025-01-15 10:54:41.000,2025-01-15 10:55:41.000,eqt_earthquakes_th0_1/20250115T105441Z_20250115T105541Z/RNF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-15 10:54:52.630,0.950225,2025-01-15 10:55:13.610,0.367428,2025-01-15 10:54:47.000,2025-01-15 10:55:47.000,eqt_earthquakes_th0_1/20250115T105447Z_20250115T105547Z/SGF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-15 10:54:53.450,0.926756,2025-01-15 10:55:14.860,0.611264,2025-01-15 10:54:48.000,2025-01-15 10:55:48.000,eqt_earthquakes_th0_1/20250115T105448Z_20250115T105548Z/RANF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-15 10:54:56.080,0.9537,2025-01-15 10:55:19.910,0.435732,2025-01-15 10:54:51.000,2025-01-15 10:55:51.000,eqt_earthquakes_th0_1/20250115T105451Z_20250115T105551Z/HEF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-01-15 10:54:58.030,0.897181,2025-01-15 10:55:23.190,0.236273,2025-01-15 10:54:53.000,2025-01-15 10:55:53.000,eqt_earthquakes_th0_1/20250115T105453Z_20250115T105553Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-15 10:54:58.350,0.935581,2025-01-15 10:55:24.020,0.34693,2025-01-15 10:54:53.000,2025-01-15 10:55:53.000,eqt_earthquakes_th0_1/20250115T105453Z_20250115T105553Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-01-15 10:55:31.160,0.380417,2025-01-15 10:54:57.000,2025-01-15 10:55:57.000,eqt_earthquakes_th0_1/20250115T105457Z_20250115T105557Z/OBF0_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,,,2025-01-15 10:55:40.540,0.599191,2025-01-15 10:55:31.000,2025-01-15 10:56:31.000,eqt_earthquakes_th0_1/20250115T105531Z_20250115T105631Z/MSF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-01-17 18:11:39.950,0.958466,2025-01-17 18:11:44.690,0.835278,2025-01-17 18:11:34.000,2025-01-17 18:12:34.000,eqt_earthquakes_th0_1/20250117T181134Z_20250117T181234Z/RAJF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-01-17 18:11:44.750,0.322984,2025-01-17 18:11:53.170,0.646075,2025-01-17 18:11:39.000,2025-01-17 18:12:39.000,eqt_earthquakes_th0_1/20250117T181139Z_20250117T181239Z/VRF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-17 18:11:48.930,0.142233,2025-01-17 18:11:59.190,0.678257,2025-01-17 18:11:43.000,2025-01-17 18:12:43.000,eqt_earthquakes_th0_1/20250117T181143Z_20250117T181243Z/SGF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-01-17 18:11:53.300,0.908315,2025-01-17 18:12:08.050,0.272181,2025-01-17 18:11:48.000,2025-01-17 18:12:48.000,eqt_earthquakes_th0_1/20250117T181148Z_20250117T181248Z/KMNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-17 18:12:24.020,0.380594,,,2025-01-17 18:11:57.000,2025-01-17 18:12:57.000,eqt_earthquakes_th0_1/20250117T181157Z_20250117T181257Z/RNF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-01-17 18:12:03.360,0.133409,2025-01-17 18:12:25.260,0.262318,2025-01-17 18:11:58.000,2025-01-17 18:12:58.000,eqt_earthquakes_th0_1/20250117T181158Z_20250117T181258Z/KEV_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-17 18:12:48.900,0.750484,,,2025-01-17 18:12:19.000,2025-01-17 18:13:19.000,eqt_earthquakes_th0_1/20250117T181219Z_20250117T181319Z/HEF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-01-17 18:12:37.840,0.319,2025-01-17 18:12:32.000,2025-01-17 18:13:32.000,eqt_earthquakes_th0_1/20250117T181232Z_20250117T181332Z/RANF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-17 21:39:07.220,0.359611,2025-01-17 21:39:20.040,0.546455,2025-01-17 21:39:02.000,2025-01-17 21:40:02.000,eqt_earthquakes_th0_1/20250117T213902Z_20250117T214002Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-17 21:39:32.180,0.767269,2025-01-17 21:39:39.450,0.409856,2025-01-17 21:39:11.000,2025-01-17 21:40:11.000,eqt_earthquakes_th0_1/20250117T213911Z_20250117T214011Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-17 21:39:22.300,0.715907,,,2025-01-17 21:39:17.000,2025-01-17 21:40:17.000,eqt_earthquakes_th0_1/20250117T213917Z_20250117T214017Z/KLF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-17 23:44:56.890,0.81316,2025-01-17 23:45:10.080,0.382331,2025-01-17 23:44:51.000,2025-01-17 23:45:51.000,eqt_earthquakes_th0_1/20250117T234451Z_20250117T234551Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-17 23:45:06.820,0.918333,2025-01-17 23:45:26.480,0.348529,2025-01-17 23:45:01.000,2025-01-17 23:46:01.000,eqt_earthquakes_th0_1/20250117T234501Z_20250117T234601Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-17 23:45:12.360,0.905446,2025-01-17 23:45:37.690,0.378092,2025-01-17 23:45:07.000,2025-01-17 23:46:07.000,eqt_earthquakes_th0_1/20250117T234507Z_20250117T234607Z/KLF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-19 02:06:42.760,0.935537,2025-01-19 02:06:52.000,0.543249,2025-01-19 02:06:37.000,2025-01-19 02:07:37.000,eqt_earthquakes_th0_1/20250119T020637Z_20250119T020737Z/KLF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-19 02:06:45.380,0.950894,2025-01-19 02:06:56.180,0.406423,2025-01-19 02:06:40.000,2025-01-19 02:07:40.000,eqt_earthquakes_th0_1/20250119T020640Z_20250119T020740Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-19 02:06:52.760,0.955385,2025-01-19 02:07:09.340,0.636404,2025-01-19 02:06:47.000,2025-01-19 02:07:47.000,eqt_earthquakes_th0_1/20250119T020647Z_20250119T020747Z/RNF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-19 02:06:59.490,0.2987,2025-01-19 02:07:22.510,0.429765,2025-01-19 02:06:54.000,2025-01-19 02:07:54.000,eqt_earthquakes_th0_1/20250119T020654Z_20250119T020754Z/SGF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-19 02:07:00.480,0.262063,,,2025-01-19 02:06:54.000,2025-01-19 02:07:54.000,eqt_earthquakes_th0_1/20250119T020654Z_20250119T020754Z/SGF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-19 02:07:00.210,0.615376,2025-01-19 02:07:22.990,0.283942,2025-01-19 02:06:55.000,2025-01-19 02:07:55.000,eqt_earthquakes_th0_1/20250119T020655Z_20250119T020755Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-19 02:07:01.200,0.261805,,,2025-01-19 02:06:55.000,2025-01-19 02:07:55.000,eqt_earthquakes_th0_1/20250119T020655Z_20250119T020755Z/RANF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-01-19 02:07:25.430,0.117695,2025-01-19 02:07:19.000,2025-01-19 02:08:19.000,eqt_earthquakes_th0_1/20250119T020719Z_20250119T020819Z/HEF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-01-19 02:07:33.508,0.156246,2025-01-19 02:07:27.000,2025-01-19 02:08:27.000,eqt_earthquakes_th0_1/20250119T020727Z_20250119T020827Z/OBF3_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-20 00:50:30.190,0.956818,2025-01-20 00:50:31.610,0.850187,2025-01-20 00:50:25.000,2025-01-20 00:51:25.000,eqt_earthquakes_th0_1/20250120T005025Z_20250120T005125Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-20 00:50:45.320,0.950603,2025-01-20 00:50:56.350,0.410007,2025-01-20 00:50:40.000,2025-01-20 00:51:40.000,eqt_earthquakes_th0_1/20250120T005040Z_20250120T005140Z/RNF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-20 00:50:48.200,0.94083,2025-01-20 00:51:02.000,0.287599,2025-01-20 00:50:43.000,2025-01-20 00:51:43.000,eqt_earthquakes_th0_1/20250120T005043Z_20250120T005143Z/RANF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-20 00:50:49.100,0.917871,2025-01-20 00:51:03.740,0.600527,2025-01-20 00:50:44.000,2025-01-20 00:51:44.000,eqt_earthquakes_th0_1/20250120T005044Z_20250120T005144Z/KLF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-01-20 00:50:50.460,0.94908,2025-01-20 00:51:06.610,0.199904,2025-01-20 00:50:45.000,2025-01-20 00:51:45.000,eqt_earthquakes_th0_1/20250120T005045Z_20250120T005145Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-20 00:50:51.644,0.929989,2025-01-20 00:51:08.094,0.649965,2025-01-20 00:50:46.000,2025-01-20 00:51:46.000,eqt_earthquakes_th0_1/20250120T005046Z_20250120T005146Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-20 00:50:56.542,0.612227,2025-01-20 00:51:17.132,0.409437,2025-01-20 00:50:51.000,2025-01-20 00:51:51.000,eqt_earthquakes_th0_1/20250120T005051Z_20250120T005151Z/OBF0_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-20 00:50:57.630,0.932765,2025-01-20 00:51:19.080,0.413761,2025-01-20 00:50:52.000,2025-01-20 00:51:52.000,eqt_earthquakes_th0_1/20250120T005052Z_20250120T005152Z/SGF_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-01-20 00:50:59.180,0.928971,2025-01-20 00:51:21.450,0.549553,2025-01-20 00:50:54.000,2025-01-20 00:51:54.000,eqt_earthquakes_th0_1/20250120T005054Z_20250120T005154Z/OUF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-01-20 00:51:03.240,0.672708,2025-01-20 00:51:28.680,0.204608,2025-01-20 00:50:58.000,2025-01-20 00:51:58.000,eqt_earthquakes_th0_1/20250120T005058Z_20250120T005158Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-01-20 00:51:05.550,0.167825,2025-01-20 00:51:31.980,0.231919,2025-01-20 00:51:00.000,2025-01-20 00:52:00.000,eqt_earthquakes_th0_1/20250120T005100Z_20250120T005200Z/OLKF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-01-20 00:51:39.450,0.322327,2025-01-20 00:51:32.000,2025-01-20 00:52:32.000,eqt_earthquakes_th0_1/20250120T005132Z_20250120T005232Z/HEF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-01-21 12:19:56.540,0.845637,2025-01-21 12:20:08.550,0.393141,2025-01-21 12:19:51.000,2025-01-21 12:20:51.000,eqt_earthquakes_th0_1/20250121T121951Z_20250121T122051Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-01-21 12:20:03.860,0.359546,2025-01-21 12:20:20.920,0.707704,2025-01-21 12:19:58.000,2025-01-21 12:20:58.000,eqt_earthquakes_th0_1/20250121T121958Z_20250121T122058Z/KMNF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-21 12:20:11.720,0.163548,2025-01-21 12:20:34.840,0.653974,2025-01-21 12:20:06.000,2025-01-21 12:21:06.000,eqt_earthquakes_th0_1/20250121T122006Z_20250121T122106Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-21 12:20:12.410,0.147015,2025-01-21 12:20:34.020,0.236738,2025-01-21 12:20:07.000,2025-01-21 12:21:07.000,eqt_earthquakes_th0_1/20250121T122007Z_20250121T122107Z/HEF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-01-22 22:47:22.820,0.947611,2025-01-22 22:47:27.930,0.841509,2025-01-22 22:47:17.000,2025-01-22 22:48:17.000,eqt_earthquakes_th0_1/20250122T224717Z_20250122T224817Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-01-22 22:47:32.610,0.918479,2025-01-22 22:47:44.590,0.430434,2025-01-22 22:47:27.000,2025-01-22 22:48:27.000,eqt_earthquakes_th0_1/20250122T224727Z_20250122T224827Z/KMNF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-22 22:47:48.150,0.869685,2025-01-22 22:48:12.490,0.194933,2025-01-22 22:47:43.000,2025-01-22 22:48:43.000,eqt_earthquakes_th0_1/20250122T224743Z_20250122T224843Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-22 22:48:47.630,0.115943,2025-01-22 22:48:55.580,0.136814,2025-01-22 22:48:13.000,2025-01-22 22:49:13.000,eqt_earthquakes_th0_1/20250122T224813Z_20250122T224913Z/KIF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-01-22 22:48:19.280,0.656641,2025-01-22 22:48:13.000,2025-01-22 22:49:13.000,eqt_earthquakes_th0_1/20250122T224813Z_20250122T224913Z/KIF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,,,2025-01-22 22:48:34.150,0.413053,2025-01-22 22:48:27.000,2025-01-22 22:49:27.000,eqt_earthquakes_th0_1/20250122T224827Z_20250122T224927Z/VRF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-23 18:18:27.310,0.937112,2025-01-23 18:18:35.160,0.540152,2025-01-23 18:18:22.000,2025-01-23 18:19:22.000,eqt_earthquakes_th0_1/20250123T181822Z_20250123T181922Z/TOF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-23 18:18:40.460,0.325264,2025-01-23 18:19:03.760,0.390111,2025-01-23 18:18:35.000,2025-01-23 18:19:35.000,eqt_earthquakes_th0_1/20250123T181835Z_20250123T181935Z/KLF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-23 18:18:41.450,0.684051,,,2025-01-23 18:18:35.000,2025-01-23 18:19:35.000,eqt_earthquakes_th0_1/20250123T181835Z_20250123T181935Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-01-23 18:19:03.990,0.117658,2025-01-23 18:18:37.000,2025-01-23 18:19:37.000,eqt_earthquakes_th0_1/20250123T181837Z_20250123T181937Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-23 18:18:42.240,0.942692,2025-01-23 18:19:01.410,0.299242,2025-01-23 18:18:37.000,2025-01-23 18:19:37.000,eqt_earthquakes_th0_1/20250123T181837Z_20250123T181937Z/RNF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-01-23 18:18:44.270,0.137446,,,2025-01-23 18:18:38.000,2025-01-23 18:19:38.000,eqt_earthquakes_th0_1/20250123T181838Z_20250123T181938Z/OUL_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-23 18:18:45.500,0.308904,,,2025-01-23 18:18:39.000,2025-01-23 18:19:39.000,eqt_earthquakes_th0_1/20250123T181839Z_20250123T181939Z/RANF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-23 18:18:52.620,0.141399,2025-01-23 18:19:20.630,0.167965,2025-01-23 18:18:47.000,2025-01-23 18:19:47.000,eqt_earthquakes_th0_1/20250123T181847Z_20250123T181947Z/SGF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-23 18:18:53.620,0.204542,,,2025-01-23 18:18:47.000,2025-01-23 18:19:47.000,eqt_earthquakes_th0_1/20250123T181847Z_20250123T181947Z/SGF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-24 18:25:37.050,0.954893,2025-01-24 18:25:40.040,0.831883,2025-01-24 18:25:32.000,2025-01-24 18:26:32.000,eqt_earthquakes_th0_1/20250124T182532Z_20250124T182632Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-24 18:25:49.160,0.945013,2025-01-24 18:26:00.480,0.738426,2025-01-24 18:25:44.000,2025-01-24 18:26:44.000,eqt_earthquakes_th0_1/20250124T182544Z_20250124T182644Z/SGF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-24 18:25:50.750,0.93894,2025-01-24 18:26:03.550,0.669888,2025-01-24 18:25:45.000,2025-01-24 18:26:45.000,eqt_earthquakes_th0_1/20250124T182545Z_20250124T182645Z/HEF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-24 18:25:52.310,0.946844,2025-01-24 18:26:06.280,0.392649,2025-01-24 18:25:47.000,2025-01-24 18:26:47.000,eqt_earthquakes_th0_1/20250124T182547Z_20250124T182647Z/RNF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-24 18:25:57.690,0.865338,2025-01-24 18:26:14.060,0.387578,2025-01-24 18:25:52.000,2025-01-24 18:26:52.000,eqt_earthquakes_th0_1/20250124T182552Z_20250124T182652Z/TOF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-24 18:26:04.210,0.545841,2025-01-24 18:26:26.970,0.366254,2025-01-24 18:25:59.000,2025-01-24 18:26:59.000,eqt_earthquakes_th0_1/20250124T182559Z_20250124T182659Z/RANF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-01-24 18:26:06.910,0.93689,2025-01-24 18:26:34.080,0.111206,2025-01-24 18:26:01.000,2025-01-24 18:27:01.000,eqt_earthquakes_th0_1/20250124T182601Z_20250124T182701Z/KMNF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-01-25 04:28:28.300,0.950275,2025-01-25 04:28:44.650,0.648234,2025-01-25 04:28:23.000,2025-01-25 04:29:23.000,eqt_earthquakes_th0_1/20250125T042823Z_20250125T042923Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-01-25 04:28:29.410,0.946934,2025-01-25 04:28:46.560,0.407186,2025-01-25 04:28:24.000,2025-01-25 04:29:24.000,eqt_earthquakes_th0_1/20250125T042824Z_20250125T042924Z/OLKF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-01-25 04:28:33.830,0.928936,2025-01-25 04:28:54.780,0.409841,2025-01-25 04:28:28.000,2025-01-25 04:29:28.000,eqt_earthquakes_th0_1/20250125T042828Z_20250125T042928Z/VRF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-01-25 04:28:34.460,0.955514,2025-01-25 04:28:55.440,0.522321,2025-01-25 04:28:29.000,2025-01-25 04:29:29.000,eqt_earthquakes_th0_1/20250125T042829Z_20250125T042929Z/MSF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-25 04:28:46.860,0.184048,,,2025-01-25 04:28:41.000,2025-01-25 04:29:41.000,eqt_earthquakes_th0_1/20250125T042841Z_20250125T042941Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-01-25 04:29:18.270,0.162612,2025-01-25 04:28:41.000,2025-01-25 04:29:41.000,eqt_earthquakes_th0_1/20250125T042841Z_20250125T042941Z/RANF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-25 04:28:46.370,0.931515,,,2025-01-25 04:28:41.000,2025-01-25 04:29:41.000,eqt_earthquakes_th0_1/20250125T042841Z_20250125T042941Z/SGF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-01-25 04:29:23.170,0.496781,2025-01-25 04:28:41.000,2025-01-25 04:29:41.000,eqt_earthquakes_th0_1/20250125T042841Z_20250125T042941Z/SGF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,2025-01-25 04:28:48.032,0.961395,,,2025-01-25 04:28:43.000,2025-01-25 04:29:43.000,eqt_earthquakes_th0_1/20250125T042843Z_20250125T042943Z/RMF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-01-25 04:29:19.642,0.518361,2025-01-25 04:28:43.000,2025-01-25 04:29:43.000,eqt_earthquakes_th0_1/20250125T042843Z_20250125T042943Z/RMF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-25 04:28:48.020,0.930319,,,2025-01-25 04:28:43.000,2025-01-25 04:29:43.000,eqt_earthquakes_th0_1/20250125T042843Z_20250125T042943Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-01-25 04:29:19.980,0.222513,2025-01-25 04:28:43.000,2025-01-25 04:29:43.000,eqt_earthquakes_th0_1/20250125T042843Z_20250125T042943Z/RNF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-01-25 13:20:34.550,0.942768,2025-01-25 13:20:42.330,0.767443,2025-01-25 13:20:29.000,2025-01-25 13:21:29.000,eqt_earthquakes_th0_1/20250125T132029Z_20250125T132129Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-01-25 13:20:34.540,0.940352,2025-01-25 13:20:42.420,0.737545,2025-01-25 13:20:29.000,2025-01-25 13:21:29.000,eqt_earthquakes_th0_1/20250125T132029Z_20250125T132129Z/FIA1_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-01-25 13:20:36.696,0.948626,2025-01-25 13:20:46.626,0.695791,2025-01-25 13:20:31.000,2025-01-25 13:21:31.000,eqt_earthquakes_th0_1/20250125T132031Z_20250125T132131Z/VJF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-01-25 13:20:39.696,0.267072,2025-01-25 13:20:50.926,0.543997,2025-01-25 13:20:34.000,2025-01-25 13:21:34.000,eqt_earthquakes_th0_1/20250125T132034Z_20250125T132134Z/RUF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-01-25 13:20:42.030,0.927855,2025-01-25 13:20:55.210,0.337569,2025-01-25 13:20:37.000,2025-01-25 13:21:37.000,eqt_earthquakes_th0_1/20250125T132037Z_20250125T132137Z/KAF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-01-25 13:21:15.360,0.152219,2025-01-25 13:20:45.000,2025-01-25 13:21:45.000,eqt_earthquakes_th0_1/20250125T132045Z_20250125T132145Z/KEF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-01-25 13:20:50.150,0.93087,2025-01-25 13:21:10.120,0.232488,2025-01-25 13:20:45.000,2025-01-25 13:21:45.000,eqt_earthquakes_th0_1/20250125T132045Z_20250125T132145Z/KEF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-01-25 13:20:52.508,0.939709,2025-01-25 13:21:13.578,0.409766,2025-01-25 13:20:47.000,2025-01-25 13:21:47.000,eqt_earthquakes_th0_1/20250125T132047Z_20250125T132147Z/SUF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-01-25 13:20:54.920,0.943291,2025-01-25 13:21:17.850,0.366849,2025-01-25 13:20:49.000,2025-01-25 13:21:49.000,eqt_earthquakes_th0_1/20250125T132049Z_20250125T132149Z/MEF_outputs/X_prediction_results.csv
NIF,HE,NIF,0,0.0,0.0,0.0,,,2025-01-25 13:21:31.434,0.308049,2025-01-25 13:20:57.000,2025-01-25 13:21:57.000,eqt_earthquakes_th0_1/20250125T132057Z_20250125T132157Z/NIF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-01-25 13:21:08.458,0.543606,2025-01-25 13:21:12.628,0.568582,2025-01-25 13:21:03.000,2025-01-25 13:22:03.000,eqt_earthquakes_th0_1/20250125T132103Z_20250125T132203Z/NUR_outputs/X_prediction_results.csv
VUOS,HE,VUOS,0,0.0,0.0,0.0,,,2025-01-25 13:21:09.492,0.5162,2025-01-25 13:21:03.000,2025-01-25 13:22:03.000,eqt_earthquakes_th0_1/20250125T132103Z_20250125T132203Z/VUOS_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,,,2025-01-25 13:21:10.366,0.336827,2025-01-25 13:21:04.000,2025-01-25 13:22:04.000,eqt_earthquakes_th0_1/20250125T132104Z_20250125T132204Z/KUNI_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,,,2025-01-25 13:21:13.334,0.179074,2025-01-25 13:21:07.000,2025-01-25 13:22:07.000,eqt_earthquakes_th0_1/20250125T132107Z_20250125T132207Z/LAUT_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-01-26 19:06:24.690,0.948834,2025-01-26 19:06:40.560,0.529448,2025-01-26 19:06:19.000,2025-01-26 19:07:19.000,eqt_earthquakes_th0_1/20250126T190619Z_20250126T190719Z/KEV_outputs/X_prediction_results.csv
