file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
FIB4/HE.FIB4..HHE__20250103T080627Z__20250103T080727Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 08:06:31.400000,0.006,,,2025-01-03 08:06:27,2025-01-03 08:07:27
FIA2/HE.FIA2..HHE__20250103T082517Z__20250103T082617Z.mseed,HE,FIA2,0,0,0,0,2025-01-03 08:25:21.370000,0.001,,,2025-01-03 08:25:17,2025-01-03 08:26:17
FIC3/HE.FIC3..HHZ__20250103T085357Z__20250103T085457Z.mseed,HE,FIC3,0,0,0,0,2025-01-03 08:54:01.100000,0.004,,,2025-01-03 08:53:57,2025-01-03 08:54:57
KPF/HE.KPF..HHE__20250103T085719Z__20250103T085819Z.mseed,HE,KPF ,0,0,0,0,2025-01-03 08:57:23.576000,0.016,,,2025-01-03 08:57:19,2025-01-03 08:58:19
KU1/HE.KU1..SHN__20250103T091538Z__20250103T091638Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-03 09:15:38,2025-01-03 09:16:38
TRE03/HE.TRE03..CHZ__20250103T092351Z__20250103T092451Z.mseed,HE,TRE03,0,0,0,0,2025-01-03 09:23:55.124000,0.007,,,2025-01-03 09:23:51,2025-01-03 09:24:51
FIC6/HE.FIC6..HHE__20250103T092648Z__20250103T092748Z.mseed,HE,FIC6,0,0,0,0,2025-01-03 09:26:52.480000,0.118,,,2025-01-03 09:26:48,2025-01-03 09:27:48
OBF3/HE.OBF3..HHE__20250103T093501Z__20250103T093601Z.mseed,HE,OBF3,0,0,0,0,2025-01-03 09:35:05.060000,0.006,,,2025-01-03 09:35:01,2025-01-03 09:36:01
KU1/HE.KU1..SHE__20250103T093835Z__20250103T093935Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-03 09:38:35,2025-01-03 09:39:35
MEF/HE.MEF..HHN__20250103T094038Z__20250103T094138Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-03 09:40:38,2025-01-03 09:41:38
FIA1/HE.FIA1..HHN__20250103T094048Z__20250103T094148Z.mseed,HE,FIA1,0,0,0,0,2025-01-03 09:40:52.220000,0.427,,,2025-01-03 09:40:48,2025-01-03 09:41:48
FIA3/HE.FIA3..HHN__20250103T095530Z__20250103T095630Z.mseed,HE,FIA3,0,0,0,0,2025-01-03 09:55:34.880000,0.027,,,2025-01-03 09:55:30,2025-01-03 09:56:30
FIC4/HE.FIC4..HHZ__20250103T101146Z__20250103T101246Z.mseed,HE,FIC4,0,0,0,0,,,,,2025-01-03 10:11:46,2025-01-03 10:12:46
RMF/HE.RMF..HHZ__20250103T102001Z__20250103T102101Z.mseed,HE,RMF ,0,0,0,0,2025-01-03 10:20:06.836000,0.005,,,2025-01-03 10:20:01,2025-01-03 10:21:01
KU6/HE.KU6..HHZ__20250103T102134Z__20250103T102234Z.mseed,HE,KU6 ,0,0,0,0,2025-01-03 10:21:38.180000,0.034,,,2025-01-03 10:21:34,2025-01-03 10:22:34
KPF/HE.KPF..HHE__20250103T102405Z__20250103T102505Z.mseed,HE,KPF ,0,0,0,0,2025-01-03 10:24:09.496000,0.003,,,2025-01-03 10:24:05,2025-01-03 10:25:05
FIB4/HE.FIB4..HHN__20250103T102949Z__20250103T103049Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 10:29:53.090000,0.024,,,2025-01-03 10:29:49,2025-01-03 10:30:49
ALAJF/HE.ALAJF..HHN__20250103T103228Z__20250103T103328Z.mseed,HE,ALAJF,0,0,0,0,2025-01-03 10:32:32.266000,0.068,,,2025-01-03 10:32:28,2025-01-03 10:33:28
HEF/HE.HEF..HHZ__20250103T104843Z__20250103T104943Z.mseed,HE,HEF ,0,0,0,0,2025-01-03 10:48:47.560000,0.015,,,2025-01-03 10:48:43,2025-01-03 10:49:43
FIC2/HE.FIC2..HHZ__20250103T110944Z__20250103T111044Z.mseed,HE,FIC2,0,0,0,0,2025-01-03 11:09:48.729999,0.011,,,2025-01-03 11:09:44,2025-01-03 11:10:44
KEF/HE.KEF..HHZ__20250103T111536Z__20250103T111636Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-03 11:15:36,2025-01-03 11:16:36
OBF3/HE.OBF3..HHZ__20250103T111601Z__20250103T111701Z.mseed,HE,OBF3,0,0,0,0,2025-01-03 11:16:05.272000,0.008,,,2025-01-03 11:16:01,2025-01-03 11:17:01
FIB1/HE.FIB1..HHZ__20250103T112443Z__20250103T112543Z.mseed,HE,FIB1,0,0,0,0,2025-01-03 11:24:47.650000,0.001,,,2025-01-03 11:24:43,2025-01-03 11:25:43
NUR/HE.NUR..HHN__20250103T112610Z__20250103T112710Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-03 11:26:10,2025-01-03 11:27:10
FIC6/HE.FIC6..HHZ__20250103T113812Z__20250103T113912Z.mseed,HE,FIC6,0,0,0,0,2025-01-03 11:38:47.360000,0.084,,,2025-01-03 11:38:12,2025-01-03 11:39:12
VJF/HE.VJF..HHZ__20250103T114100Z__20250103T114200Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-03 11:41:00,2025-01-03 11:42:00
AAL/UP.AAL..HHZ__20250103T115555Z__20250103T115655Z.mseed,UP,AAL ,0,0,0,0,2025-01-03 11:55:59.730000,0.03,,,2025-01-03 11:55:55,2025-01-03 11:56:55
FIA1/HE.FIA1..HHN__20250103T120328Z__20250103T120428Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-03 12:03:28,2025-01-03 12:04:28
VAF/HE.VAF..HHZ__20250103T122238Z__20250103T122338Z.mseed,HE,VAF ,0,0,0,0,2025-01-03 12:22:41.980000,0.002,,,2025-01-03 12:22:38,2025-01-03 12:23:38
KU2/HE.KU2..SHE__20250103T124549Z__20250103T124649Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-03 12:45:49,2025-01-03 12:46:49
LAUT/HE.LAUT..HHE__20250103T131123Z__20250103T131223Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-03 13:11:23,2025-01-03 13:12:23
HEF/HE.HEF..HHE__20250103T131644Z__20250103T131744Z.mseed,HE,HEF ,0,0,0,0,,,,,2025-01-03 13:16:44,2025-01-03 13:17:44
TVF/HE.TVF..HHZ__20250103T132041Z__20250103T132141Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-03 13:20:41,2025-01-03 13:21:41
FIC5/HE.FIC5..HHE__20250103T132445Z__20250103T132545Z.mseed,HE,FIC5,0,0,0,0,2025-01-03 13:24:49.500000,0.019,,,2025-01-03 13:24:45,2025-01-03 13:25:45
RAJF/FN.RAJF..BHZ__20250103T133117Z__20250103T133217Z.mseed,FN,RAJF,0,0,0,0,2025-01-03 13:31:21.680000,0.012,,,2025-01-03 13:31:17,2025-01-03 13:32:17
NUR/HE.NUR..HHN__20250103T134645Z__20250103T134745Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-03 13:46:45,2025-01-03 13:47:45
TRE03/HE.TRE03..CHZ__20250103T135013Z__20250103T135113Z.mseed,HE,TRE03,0,0,0,0,2025-01-03 13:50:17.732000,0.003,,,2025-01-03 13:50:13,2025-01-03 13:51:13
FIC4/HE.FIC4..HHE__20250103T140103Z__20250103T140203Z.mseed,HE,FIC4,0,0,0,0,2025-01-03 14:01:08.070000,0.004,,,2025-01-03 14:01:03,2025-01-03 14:02:03
KY17/HE.KY17..CHE__20250103T140111Z__20250103T140211Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-03 14:01:11,2025-01-03 14:02:11
KY02/HE.KY02..CHZ__20250103T140125Z__20250103T140225Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-03 14:01:25,2025-01-03 14:02:25
MEF/HE.MEF..HHN__20250103T141813Z__20250103T141913Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-03 14:18:13,2025-01-03 14:19:13
KIF/HE.KIF..HHN__20250103T143602Z__20250103T143702Z.mseed,HE,KIF ,0,0,0,0,2025-01-03 14:36:07.050000,0.024,2025-01-03 14:36:48.610000,0.134,2025-01-03 14:36:02,2025-01-03 14:37:02
FIC6/HE.FIC6..HHN__20250103T144158Z__20250103T144258Z.mseed,HE,FIC6,0,0,0,0,2025-01-03 14:42:02.730000,0.006,,,2025-01-03 14:41:58,2025-01-03 14:42:58
FIB4/HE.FIB4..HHZ__20250103T144420Z__20250103T144520Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 14:44:24.340000,0.003,,,2025-01-03 14:44:20,2025-01-03 14:45:20
FIA3/HE.FIA3..HHZ__20250103T145024Z__20250103T145124Z.mseed,HE,FIA3,0,0,0,0,2025-01-03 14:50:29.010000,0.008,,,2025-01-03 14:50:24,2025-01-03 14:51:24
VUOS/HE.VUOS..HHE__20250103T150433Z__20250103T150533Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-03 15:04:33,2025-01-03 15:05:33
RAJF/FN.RAJF..HHN__20250103T154343Z__20250103T154443Z.mseed,FN,RAJF,0,0,0,0,2025-01-03 15:43:47.930000,0.041,,,2025-01-03 15:43:43,2025-01-03 15:44:43
VUOS/HE.VUOS..HHE__20250103T155108Z__20250103T155208Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-03 15:51:08,2025-01-03 15:52:08
KPF/HE.KPF..HHN__20250103T155547Z__20250103T155647Z.mseed,HE,KPF ,0,0,0,0,,,,,2025-01-03 15:55:47,2025-01-03 15:56:47
RUF/HE.RUF..HHZ__20250103T160118Z__20250103T160218Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-03 16:01:18,2025-01-03 16:02:18
FIB1/HE.FIB1..HHE__20250103T160126Z__20250103T160226Z.mseed,HE,FIB1,0,0,0,0,2025-01-03 16:01:30.930000,0.005,,,2025-01-03 16:01:26,2025-01-03 16:02:26
KPF/HE.KPF..HHZ__20250103T160144Z__20250103T160244Z.mseed,HE,KPF ,0,0,0,0,,,,,2025-01-03 16:01:44,2025-01-03 16:02:44
KU1/HE.KU1..SHN__20250103T160224Z__20250103T160324Z.mseed,HE,KU1 ,0,0,0,0,2025-01-03 16:02:28.144000,0.002,,,2025-01-03 16:02:24,2025-01-03 16:03:24
HEF/HE.HEF..HHN__20250103T161141Z__20250103T161241Z.mseed,HE,HEF ,0,0,0,0,2025-01-03 16:11:45.350000,0.049,2025-01-03 16:11:57.690000,0.251,2025-01-03 16:11:41,2025-01-03 16:12:41
RAF/HE.RAF..HHN__20250103T161312Z__20250103T161412Z.mseed,HE,RAF ,0,0,0,0,,,,,2025-01-03 16:13:12,2025-01-03 16:14:12
ALAJF/HE.ALAJF..HHZ__20250103T161455Z__20250103T161555Z.mseed,HE,ALAJF,0,0,0,0,2025-01-03 16:14:59.088000,0.002,,,2025-01-03 16:14:55,2025-01-03 16:15:55
FIB3/HE.FIB3..HHE__20250103T163115Z__20250103T163215Z.mseed,HE,FIB3,0,0,0,0,2025-01-03 16:31:19.760000,0.002,,,2025-01-03 16:31:15,2025-01-03 16:32:15
OUF/HE.OUF..HHN__20250103T163551Z__20250103T163651Z.mseed,HE,OUF ,0,0,0,0,2025-01-03 16:35:55.360000,0.014,,,2025-01-03 16:35:51,2025-01-03 16:36:51
FIA2/HE.FIA2..HHN__20250103T164244Z__20250103T164344Z.mseed,HE,FIA2,0,0,0,0,2025-01-03 16:42:48.300000,0.025,,,2025-01-03 16:42:44,2025-01-03 16:43:44
NIF/HE.NIF..HHZ__20250103T164316Z__20250103T164416Z.mseed,HE,NIF ,0,0,0,0,2025-01-03 16:43:20.014000,0.533,,,2025-01-03 16:43:16,2025-01-03 16:44:16
KUNI/HE.KUNI..HHN__20250103T164605Z__20250103T164705Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-03 16:46:05,2025-01-03 16:47:05
NUR/HE.NUR..HHN__20250103T164735Z__20250103T164835Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-03 16:47:35,2025-01-03 16:48:35
KU2/HE.KU2..SHZ__20250103T165725Z__20250103T165825Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-03 16:57:25,2025-01-03 16:58:25
KAF/HE.KAF..HHZ__20250103T170245Z__20250103T170345Z.mseed,HE,KAF ,0,0,0,0,2025-01-03 17:02:49.100000,0.004,,,2025-01-03 17:02:45,2025-01-03 17:03:45
TVF/HE.TVF..HHZ__20250103T171210Z__20250103T171310Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-03 17:12:10,2025-01-03 17:13:10
TRE03/HE.TRE03..CHZ__20250103T172026Z__20250103T172126Z.mseed,HE,TRE03,0,0,0,0,2025-01-03 17:20:30.236000,0.006,,,2025-01-03 17:20:26,2025-01-03 17:21:26
ALAJF/HE.ALAJF..HHN__20250103T172040Z__20250103T172140Z.mseed,HE,ALAJF,0,0,0,0,2025-01-03 17:20:44.540000,0.008,,,2025-01-03 17:20:40,2025-01-03 17:21:40
VJF/HE.VJF..HHE__20250103T173038Z__20250103T173138Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-03 17:30:38,2025-01-03 17:31:38
KLF/FN.KLF..HHZ__20250103T173420Z__20250103T173520Z.mseed,FN,KLF ,0,0,0,0,2025-01-03 17:34:24.130000,0.014,,,2025-01-03 17:34:20,2025-01-03 17:35:20
HEL2/HE.HEL2..HHN__20250103T173859Z__20250103T173959Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-03 17:38:59,2025-01-03 17:39:59
AAL/UP.AAL..HHN__20250103T175646Z__20250103T175746Z.mseed,UP,AAL ,0,0,0,0,2025-01-03 17:56:50.120000,0.002,,,2025-01-03 17:56:46,2025-01-03 17:57:46
OBF3/HE.OBF3..HHZ__20250103T180544Z__20250103T180644Z.mseed,HE,OBF3,0,0,0,0,2025-01-03 18:05:48.724000,0.053,,,2025-01-03 18:05:44,2025-01-03 18:06:44
KEV/HE.KEV..HHN__20250103T180922Z__20250103T181022Z.mseed,HE,KEV ,0,0,0,0,,,,,2025-01-03 18:09:22,2025-01-03 18:10:22
FIB2/HE.FIB2..HHN__20250103T181545Z__20250103T181645Z.mseed,HE,FIB2,0,0,0,0,2025-01-03 18:15:49.010000,0.076,,,2025-01-03 18:15:45,2025-01-03 18:16:45
RMF/HE.RMF..HHZ__20250103T181609Z__20250103T181709Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-03 18:16:09,2025-01-03 18:17:09
MEF/HE.MEF..HHN__20250103T181910Z__20250103T182010Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-03 18:19:10,2025-01-03 18:20:10
FIC5/HE.FIC5..HHZ__20250103T181922Z__20250103T182022Z.mseed,HE,FIC5,0,0,0,0,2025-01-03 18:19:26.710000,0.321,,,2025-01-03 18:19:22,2025-01-03 18:20:22
ECKF/HE.ECKF..CHZ__20250103T182042Z__20250103T182142Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-03 18:20:42,2025-01-03 18:21:42
LAUT/HE.LAUT..HHE__20250103T182220Z__20250103T182320Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-03 18:22:20,2025-01-03 18:23:20
LOVF/HE.LOVF..CHN__20250103T182256Z__20250103T182356Z.mseed,HE,LOVF,0,0,0,0,2025-01-03 18:23:00.804000,0.04,,,2025-01-03 18:22:56,2025-01-03 18:23:56
FIC5/HE.FIC5..HHZ__20250103T182727Z__20250103T182827Z.mseed,HE,FIC5,0,0,0,0,2025-01-03 18:27:31.920000,0.011,,,2025-01-03 18:27:27,2025-01-03 18:28:27
FIB5/HE.FIB5..HHN__20250103T183000Z__20250103T183100Z.mseed,HE,FIB5,0,0,0,0,2025-01-03 18:30:04.560000,0.032,,,2025-01-03 18:30:00,2025-01-03 18:31:00
RANF/FN.RANF..BHZ__20250103T183159Z__20250103T183259Z.mseed,FN,RANF,0,0,0,0,2025-01-03 18:32:03.700000,0.121,,,2025-01-03 18:31:59,2025-01-03 18:32:59
KEV/HE.KEV..HHZ__20250103T184854Z__20250103T184954Z.mseed,HE,KEV ,0,0,0,0,2025-01-03 18:48:57.960000,0.002,2025-01-03 18:48:57.880000,0.057,2025-01-03 18:48:54,2025-01-03 18:49:54
MEF/HE.MEF..HHE__20250103T185536Z__20250103T185636Z.mseed,HE,MEF ,0,0,0,0,2025-01-03 18:55:40.420000,0.501,,,2025-01-03 18:55:36,2025-01-03 18:56:36
OBF3/HE.OBF3..HHE__20250103T190907Z__20250103T191007Z.mseed,HE,OBF3,0,0,0,0,2025-01-03 19:09:11.856000,0.001,,,2025-01-03 19:09:07,2025-01-03 19:10:07
LOVF/HE.LOVF..CHN__20250103T191220Z__20250103T191320Z.mseed,HE,LOVF,0,0,0,0,2025-01-03 19:12:24.492000,0.001,,,2025-01-03 19:12:20,2025-01-03 19:13:20
TRE03/HE.TRE03..CHZ__20250103T194427Z__20250103T194527Z.mseed,HE,TRE03,0,0,0,0,2025-01-03 19:44:31.148000,0.029,,,2025-01-03 19:44:27,2025-01-03 19:45:27
KEF/HE.KEF..HHZ__20250103T194901Z__20250103T195001Z.mseed,HE,KEF ,0,0,0,0,2025-01-03 19:49:05.770000,0.006,,,2025-01-03 19:49:01,2025-01-03 19:50:01
RUF/HE.RUF..HHZ__20250103T195410Z__20250103T195510Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-03 19:54:10,2025-01-03 19:55:10
FIC3/HE.FIC3..HHZ__20250103T195422Z__20250103T195522Z.mseed,HE,FIC3,0,0,0,0,2025-01-03 19:54:26.360000,0.003,,,2025-01-03 19:54:22,2025-01-03 19:55:22
FIC2/HE.FIC2..HHE__20250103T195555Z__20250103T195655Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-03 19:55:55,2025-01-03 19:56:55
OBF0/HE.OBF0..SHZ__20250103T200114Z__20250103T200214Z.mseed,HE,OBF0,0,0,0,0,2025-01-03 20:01:18.200000,0.01,,,2025-01-03 20:01:14,2025-01-03 20:02:14
LAUT/HE.LAUT..HHE__20250103T200642Z__20250103T200742Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-03 20:06:42,2025-01-03 20:07:42
FIB4/HE.FIB4..HHE__20250103T200806Z__20250103T200906Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 20:08:10.330000,0.097,,,2025-01-03 20:08:06,2025-01-03 20:09:06
TVF/HE.TVF..HHE__20250103T200945Z__20250103T201045Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-03 20:09:45,2025-01-03 20:10:45
FIA1/HE.FIA1..HHE__20250103T201152Z__20250103T201252Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-03 20:11:52,2025-01-03 20:12:52
VRF/HE.VRF..HHE__20250103T201805Z__20250103T201905Z.mseed,HE,VRF ,0,0,0,0,,,,,2025-01-03 20:18:05,2025-01-03 20:19:05
KEF/HE.KEF..HHZ__20250103T203225Z__20250103T203325Z.mseed,HE,KEF ,0,0,0,0,2025-01-03 20:32:29.830000,0.007,,,2025-01-03 20:32:25,2025-01-03 20:33:25
HEL1/HE.HEL1..HHE__20250103T203247Z__20250103T203347Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-03 20:32:47,2025-01-03 20:33:47
RAF/HE.RAF..HHE__20250103T204205Z__20250103T204305Z.mseed,HE,RAF ,0,0,0,0,2025-01-03 20:42:09.920000,0.009,,,2025-01-03 20:42:05,2025-01-03 20:43:05
KJNF/HE.KJNF..CHE__20250103T211220Z__20250103T211320Z.mseed,HE,KJNF,0,0,0,0,2025-01-03 21:12:24.208000,0.019,,,2025-01-03 21:12:20,2025-01-03 21:13:20
KPF/HE.KPF..HHZ__20250103T211402Z__20250103T211502Z.mseed,HE,KPF ,0,0,0,0,2025-01-03 21:14:06.344000,0.007,,,2025-01-03 21:14:02,2025-01-03 21:15:02
RMF/HE.RMF..HHE__20250103T212049Z__20250103T212149Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-03 21:20:49,2025-01-03 21:21:49
NUR/HE.NUR..HHE__20250103T213942Z__20250103T214042Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-03 21:39:42,2025-01-03 21:40:42
OLKF/FN.OLKF..BHE__20250103T214608Z__20250103T214708Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-03 21:46:08,2025-01-03 21:47:08
FIA0/HE.FIA0..HHE__20250103T215530Z__20250103T215630Z.mseed,HE,FIA0,0,0,0,0,2025-01-03 21:55:34.890000,0.002,,,2025-01-03 21:55:30,2025-01-03 21:56:30
NIF/HE.NIF..HHN__20250103T220215Z__20250103T220315Z.mseed,HE,NIF ,0,0,0,0,2025-01-03 22:02:20.020000,0.019,,,2025-01-03 22:02:15,2025-01-03 22:03:15
ALAJF/HE.ALAJF..HHN__20250103T221035Z__20250103T221135Z.mseed,HE,ALAJF,0,0,0,0,2025-01-03 22:10:39.412000,0.074,,,2025-01-03 22:10:35,2025-01-03 22:11:35
FIB6/HE.FIB6..HHN__20250103T221537Z__20250103T221637Z.mseed,HE,FIB6,0,0,0,0,2025-01-03 22:15:41.790000,0.003,,,2025-01-03 22:15:37,2025-01-03 22:16:37
FIB2/HE.FIB2..HHE__20250103T222222Z__20250103T222322Z.mseed,HE,FIB2,0,0,0,0,2025-01-03 22:22:27.050000,0.013,,,2025-01-03 22:22:22,2025-01-03 22:23:22
OLKF/FN.OLKF..HHN__20250103T223234Z__20250103T223334Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-03 22:32:34,2025-01-03 22:33:34
KLF/FN.KLF..HHZ__20250103T223548Z__20250103T223648Z.mseed,FN,KLF ,0,0,0,0,2025-01-03 22:35:52.950000,0.003,,,2025-01-03 22:35:48,2025-01-03 22:36:48
FIA3/HE.FIA3..HHN__20250103T223616Z__20250103T223716Z.mseed,HE,FIA3,0,0,0,0,2025-01-03 22:36:19.990000,0.008,,,2025-01-03 22:36:16,2025-01-03 22:37:16
OUF/HE.OUF..HHZ__20250103T224357Z__20250103T224457Z.mseed,HE,OUF ,0,0,0,0,2025-01-03 22:44:01.750000,0.682,,,2025-01-03 22:43:57,2025-01-03 22:44:57
SUF/HE.SUF..HHE__20250103T230348Z__20250103T230448Z.mseed,HE,SUF ,0,0,0,0,2025-01-03 23:03:52.320000,0.03,,,2025-01-03 23:03:48,2025-01-03 23:04:48
KEV/HE.KEV..HHZ__20250103T230640Z__20250103T230740Z.mseed,HE,KEV ,0,0,0,0,2025-01-03 23:06:44.560000,0.051,,,2025-01-03 23:06:40,2025-01-03 23:07:40
MEF/HE.MEF..HHN__20250103T231157Z__20250103T231257Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-03 23:11:57,2025-01-03 23:12:57
SUF/HE.SUF..HHE__20250103T231440Z__20250103T231540Z.mseed,HE,SUF ,0,0,0,0,2025-01-03 23:14:44.900000,0.011,,,2025-01-03 23:14:40,2025-01-03 23:15:40
FIB4/HE.FIB4..HHE__20250103T231622Z__20250103T231722Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 23:16:26.060000,0.054,,,2025-01-03 23:16:22,2025-01-03 23:17:22
KMNF/FN.KMNF..HHE__20250103T233005Z__20250103T233105Z.mseed,FN,KMNF,0,0,0,0,2025-01-03 23:30:09.080000,0.1,,,2025-01-03 23:30:05,2025-01-03 23:31:05
HEF/HE.HEF..HHZ__20250103T233009Z__20250103T233109Z.mseed,HE,HEF ,0,0,0,0,2025-01-03 23:30:13.260000,0.017,,,2025-01-03 23:30:09,2025-01-03 23:31:09
RMF/HE.RMF..HHN__20250103T233242Z__20250103T233342Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-03 23:32:42,2025-01-03 23:33:42
RSUO/HE.RSUO..HHE__20250103T233535Z__20250103T233635Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-03 23:35:35,2025-01-03 23:36:35
LAUT/HE.LAUT..HHZ__20250103T235241Z__20250103T235341Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-03 23:52:41,2025-01-03 23:53:41
FIC1/HE.FIC1..HHZ__20250103T235902Z__20250104T000002Z.mseed,HE,FIC1,0,0,0,0,2025-01-03 23:59:06.130000,0.005,,,2025-01-03 23:59:02,2025-01-04 00:00:02
OBF3/HE.OBF3..HHZ__20250104T001517Z__20250104T001617Z.mseed,HE,OBF3,0,0,0,0,2025-01-04 00:15:21.980000,0.307,,,2025-01-04 00:15:17,2025-01-04 00:16:17
ECKF/HE.ECKF..CHE__20250104T002950Z__20250104T003050Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-04 00:29:50,2025-01-04 00:30:50
HEL5/HE.HEL5..HHN__20250104T005429Z__20250104T005529Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-04 00:54:29,2025-01-04 00:55:29
TVF/HE.TVF..HHZ__20250104T010044Z__20250104T010144Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-04 01:00:44,2025-01-04 01:01:44
MEF/HE.MEF..HHN__20250104T015609Z__20250104T015709Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-04 01:56:09,2025-01-04 01:57:09
RUF/HE.RUF..HHN__20250104T015627Z__20250104T015727Z.mseed,HE,RUF ,0,0,0,0,2025-01-04 01:56:32.016000,0.045,,,2025-01-04 01:56:27,2025-01-04 01:57:27
NUR/HE.NUR..HHE__20250104T015810Z__20250104T015910Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-04 01:58:10,2025-01-04 01:59:10
FIC2/HE.FIC2..HHE__20250104T020849Z__20250104T020949Z.mseed,HE,FIC2,0,0,0,0,2025-01-04 02:08:53.190000,0.049,,,2025-01-04 02:08:49,2025-01-04 02:09:49
ECKF/HE.ECKF..CHZ__20250104T021029Z__20250104T021129Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-04 02:10:29,2025-01-04 02:11:29
KAF/HE.KAF..HHE__20250104T021749Z__20250104T021849Z.mseed,HE,KAF ,0,0,0,0,2025-01-04 02:17:53.870000,0.016,,,2025-01-04 02:17:49,2025-01-04 02:18:49
FIC5/HE.FIC5..HHZ__20250104T022736Z__20250104T022836Z.mseed,HE,FIC5,0,0,0,0,2025-01-04 02:27:40.130000,0.004,,,2025-01-04 02:27:36,2025-01-04 02:28:36
FIC2/HE.FIC2..HHN__20250104T022832Z__20250104T022932Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-04 02:28:32,2025-01-04 02:29:32
LAUT/HE.LAUT..HHE__20250104T022931Z__20250104T023031Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-04 02:29:31,2025-01-04 02:30:31
JOF/HE.JOF..HHE__20250104T022957Z__20250104T023057Z.mseed,HE,JOF ,0,0,0,0,2025-01-04 02:30:01.780000,0.005,,,2025-01-04 02:29:57,2025-01-04 02:30:57
NIF/HE.NIF..HHE__20250104T023107Z__20250104T023207Z.mseed,HE,NIF ,0,0,0,0,2025-01-04 02:31:11.112000,0.005,,,2025-01-04 02:31:07,2025-01-04 02:32:07
LOVF/HE.LOVF..CHZ__20250104T023331Z__20250104T023431Z.mseed,HE,LOVF,0,0,0,0,2025-01-04 02:33:35.532000,0.002,,,2025-01-04 02:33:31,2025-01-04 02:34:31
ECKF/HE.ECKF..CHN__20250104T024529Z__20250104T024629Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-04 02:45:29,2025-01-04 02:46:29
FIC5/HE.FIC5..HHN__20250104T024804Z__20250104T024904Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-04 02:48:04,2025-01-04 02:49:04
OBF0/HE.OBF0..SHN__20250104T025302Z__20250104T025402Z.mseed,HE,OBF0,0,0,0,0,2025-01-04 02:53:06.446000,0.215,,,2025-01-04 02:53:02,2025-01-04 02:54:02
