file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
KPF/HE.KPF..HHN__20250113T034205Z__20250113T034305Z.mseed,HE,KPF,0,0,0,0,2025-01-13 03:42:09.312000,0.422,,,2025-01-13 03:42:05.000000,2025-01-13 03:43:05.000000,eqcct_earthquakes_th0_1/20250113T034205Z_20250113T034305Z/KPF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20250114T150826Z__20250114T150926Z.mseed,FN,MSF,0,0,0,0,2025-01-14 15:08:31.370000,0.957,2025-01-14 15:08:33.860000,0.887,2025-01-14 15:08:26.000000,2025-01-14 15:09:26.000000,eqcct_earthquakes_th0_1/20250114T150826Z_20250114T150926Z/MSF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHZ__20250114T150830Z__20250114T150930Z.mseed,HE,KU6,0,0,0,0,2025-01-14 15:08:35.670000,0.943,2025-01-14 15:08:41.370000,0.623,2025-01-14 15:08:30.000000,2025-01-14 15:09:30.000000,eqcct_earthquakes_th0_1/20250114T150830Z_20250114T150930Z/KU6_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHE__20250114T150830Z__20250114T150930Z.mseed,FN,OLKF,0,0,0,0,2025-01-14 15:08:35.550000,0.902,2025-01-14 15:08:40.960000,0.897,2025-01-14 15:08:30.000000,2025-01-14 15:09:30.000000,eqcct_earthquakes_th0_1/20250114T150830Z_20250114T150930Z/OLKF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250114T150838Z__20250114T150938Z.mseed,FN,RANF,0,0,0,0,2025-01-14 15:08:43.450000,0.441,2025-01-14 15:08:54.770000,0.512,2025-01-14 15:08:38.000000,2025-01-14 15:09:38.000000,eqcct_earthquakes_th0_1/20250114T150838Z_20250114T150938Z/RANF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250115T012759Z__20250115T012859Z.mseed,HE,KIF,0,0,0,0,2025-01-15 01:28:03.750000,0.682,2025-01-15 01:28:26.950000,0.772,2025-01-15 01:27:59.000000,2025-01-15 01:28:59.000000,eqcct_earthquakes_th0_1/20250115T012759Z_20250115T012859Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250115T012815Z__20250115T012915Z.mseed,HE,HEF,0,0,0,0,2025-01-15 01:28:19.500000,0.744,2025-01-15 01:29:00.310000,0.756,2025-01-15 01:28:15.000000,2025-01-15 01:29:15.000000,eqcct_earthquakes_th0_1/20250115T012815Z_20250115T012915Z/HEF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHE__20250115T075811Z__20250115T075911Z.mseed,HE,KIF,0,0,0,0,2025-01-15 07:58:16.870000,0.799,2025-01-15 07:58:30.040000,0.651,2025-01-15 07:58:11.000000,2025-01-15 07:59:11.000000,eqcct_earthquakes_th0_1/20250115T075811Z_20250115T075911Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250115T075821Z__20250115T075921Z.mseed,HE,HEF,0,0,0,0,2025-01-15 07:58:26.430000,0.763,2025-01-15 07:58:46.490000,0.417,2025-01-15 07:58:21.000000,2025-01-15 07:59:21.000000,eqcct_earthquakes_th0_1/20250115T075821Z_20250115T075921Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250115T075826Z__20250115T075926Z.mseed,FN,KLF,0,0,0,0,2025-01-15 07:58:31.550000,0.442,2025-01-15 07:58:57.750000,0.27,2025-01-15 07:58:26.000000,2025-01-15 07:59:26.000000,eqcct_earthquakes_th0_1/20250115T075826Z_20250115T075926Z/KLF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20250115T075837Z__20250115T075937Z.mseed,FN,SGF,0,0,0,0,2025-01-15 07:58:41.690000,0.394,,,2025-01-15 07:58:37.000000,2025-01-15 07:59:37.000000,eqcct_earthquakes_th0_1/20250115T075837Z_20250115T075937Z/SGF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250115T090323Z__20250115T090423Z.mseed,HE,VJF,0,0,0,0,2025-01-15 09:03:28.684000,0.958,2025-01-15 09:03:31.304000,0.891,2025-01-15 09:03:23.000000,2025-01-15 09:04:23.000000,eqcct_earthquakes_th0_1/20250115T090323Z_20250115T090423Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250115T090339Z__20250115T090439Z.mseed,HE,FIA0,0,0,0,0,2025-01-15 09:03:44.540000,0.924,2025-01-15 09:03:59.460000,0.828,2025-01-15 09:03:39.000000,2025-01-15 09:04:39.000000,eqcct_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250115T090339Z__20250115T090439Z.mseed,HE,FIA1,0,0,0,0,2025-01-15 09:03:44.540000,0.906,2025-01-15 09:03:59.460000,0.811,2025-01-15 09:03:39.000000,2025-01-15 09:04:39.000000,eqcct_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/FIA1_outputs/X_prediction_results.csv
VUOS/HE.VUOS..HHE__20250115T090339Z__20250115T090439Z.mseed,HE,VUOS,0,0,0,0,2025-01-15 09:03:43.068000,0.739,2025-01-15 09:03:58.438000,0.443,2025-01-15 09:03:39.000000,2025-01-15 09:04:39.000000,eqcct_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/VUOS_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHZ__20250115T090340Z__20250115T090440Z.mseed,HE,KUNI,0,0,0,0,2025-01-15 09:03:45.740000,0.685,2025-01-15 09:04:01.050000,0.663,2025-01-15 09:03:40.000000,2025-01-15 09:04:40.000000,eqcct_earthquakes_th0_1/20250115T090340Z_20250115T090440Z/KUNI_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHN__20250115T090341Z__20250115T090441Z.mseed,HE,HEL1,0,0,0,0,,,2025-01-15 09:04:02.142000,0.251,2025-01-15 09:03:41.000000,2025-01-15 09:04:41.000000,eqcct_earthquakes_th0_1/20250115T090341Z_20250115T090441Z/HEL1_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHZ__20250115T090341Z__20250115T090441Z.mseed,HE,LAUT,0,0,0,0,2025-01-15 09:03:45.980000,0.665,2025-01-15 09:04:02.780000,0.664,2025-01-15 09:03:41.000000,2025-01-15 09:04:41.000000,eqcct_earthquakes_th0_1/20250115T090341Z_20250115T090441Z/LAUT_outputs/X_prediction_results.csv
RUF/HE.RUF..HHE__20250115T090342Z__20250115T090442Z.mseed,HE,RUF,0,0,0,0,2025-01-15 09:03:46.824000,0.771,2025-01-15 09:04:04.664000,0.679,2025-01-15 09:03:42.000000,2025-01-15 09:04:42.000000,eqcct_earthquakes_th0_1/20250115T090342Z_20250115T090442Z/RUF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250115T090345Z__20250115T090445Z.mseed,HE,MEF,0,0,0,0,2025-01-15 09:03:49.470000,0.787,2025-01-15 09:04:09.180000,0.459,2025-01-15 09:03:45.000000,2025-01-15 09:04:45.000000,eqcct_earthquakes_th0_1/20250115T090345Z_20250115T090445Z/MEF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHZ__20250115T090350Z__20250115T090450Z.mseed,HE,KAF,0,0,0,0,2025-01-15 09:03:54.060000,0.578,2025-01-15 09:04:17.180000,0.626,2025-01-15 09:03:50.000000,2025-01-15 09:04:50.000000,eqcct_earthquakes_th0_1/20250115T090350Z_20250115T090450Z/KAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20250115T090355Z__20250115T090455Z.mseed,HE,KEF,0,0,0,0,2025-01-15 09:04:00.360000,0.726,2025-01-15 09:04:27.610000,0.659,2025-01-15 09:03:55.000000,2025-01-15 09:04:55.000000,eqcct_earthquakes_th0_1/20250115T090355Z_20250115T090455Z/KEF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20250115T090356Z__20250115T090456Z.mseed,HE,TVF,0,0,0,0,2025-01-15 09:04:00.124000,0.636,2025-01-15 09:04:28.694000,0.369,2025-01-15 09:03:56.000000,2025-01-15 09:04:56.000000,eqcct_earthquakes_th0_1/20250115T090356Z_20250115T090456Z/TVF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHE__20250115T090358Z__20250115T090458Z.mseed,HE,NUR,0,0,0,0,2025-01-15 09:04:03.728000,0.7,2025-01-15 09:04:08.648000,0.397,2025-01-15 09:03:58.000000,2025-01-15 09:04:58.000000,eqcct_earthquakes_th0_1/20250115T090358Z_20250115T090458Z/NUR_outputs/X_prediction_results.csv
SUF/HE.SUF..HHE__20250115T090359Z__20250115T090459Z.mseed,HE,SUF,0,0,0,0,,,2025-01-15 09:04:34.978000,0.274,2025-01-15 09:03:59.000000,2025-01-15 09:04:59.000000,eqcct_earthquakes_th0_1/20250115T090359Z_20250115T090459Z/SUF_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHZ__20250115T090359Z__20250115T090459Z.mseed,HE,HEL5,0,0,0,0,2025-01-15 09:04:04.352000,0.64,,,2025-01-15 09:03:59.000000,2025-01-15 09:04:59.000000,eqcct_earthquakes_th0_1/20250115T090359Z_20250115T090459Z/HEL5_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250115T105432Z__20250115T105532Z.mseed,FN,KLF,0,0,0,0,2025-01-15 10:54:37.550000,0.941,2025-01-15 10:54:47.520000,0.683,2025-01-15 10:54:32.000000,2025-01-15 10:55:32.000000,eqcct_earthquakes_th0_1/20250115T105432Z_20250115T105532Z/KLF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250115T105433Z__20250115T105533Z.mseed,HE,TOF,0,0,0,0,2025-01-15 10:54:38.430000,0.958,2025-01-15 10:54:48.580000,0.461,2025-01-15 10:54:33.000000,2025-01-15 10:55:33.000000,eqcct_earthquakes_th0_1/20250115T105433Z_20250115T105533Z/TOF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250115T105441Z__20250115T105541Z.mseed,FN,RNF,0,0,0,0,2025-01-15 10:54:46.080000,0.939,2025-01-15 10:55:01.770000,0.782,2025-01-15 10:54:41.000000,2025-01-15 10:55:41.000000,eqcct_earthquakes_th0_1/20250115T105441Z_20250115T105541Z/RNF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250115T105447Z__20250115T105547Z.mseed,FN,SGF,0,0,0,0,2025-01-15 10:54:52.620000,0.877,2025-01-15 10:55:13.570000,0.581,2025-01-15 10:54:47.000000,2025-01-15 10:55:47.000000,eqcct_earthquakes_th0_1/20250115T105447Z_20250115T105547Z/SGF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250115T105448Z__20250115T105548Z.mseed,FN,RANF,0,0,0,0,2025-01-15 10:54:53.450000,0.862,2025-01-15 10:55:14.850000,0.617,2025-01-15 10:54:48.000000,2025-01-15 10:55:48.000000,eqcct_earthquakes_th0_1/20250115T105448Z_20250115T105548Z/RANF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250115T105451Z__20250115T105551Z.mseed,HE,HEF,0,0,0,0,2025-01-15 10:54:56.080000,0.841,2025-01-15 10:55:19.980000,0.592,2025-01-15 10:54:51.000000,2025-01-15 10:55:51.000000,eqcct_earthquakes_th0_1/20250115T105451Z_20250115T105551Z/HEF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250115T105453Z__20250115T105553Z.mseed,FN,OUL,0,0,0,0,2025-01-15 10:54:58.030000,0.782,2025-01-15 10:55:23.200000,0.335,2025-01-15 10:54:53.000000,2025-01-15 10:55:53.000000,eqcct_earthquakes_th0_1/20250115T105453Z_20250115T105553Z/OUL_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250115T105453Z__20250115T105553Z.mseed,HE,OBF3,0,0,0,0,2025-01-15 10:54:58.340000,0.803,2025-01-15 10:55:23.910000,0.702,2025-01-15 10:54:53.000000,2025-01-15 10:55:53.000000,eqcct_earthquakes_th0_1/20250115T105453Z_20250115T105553Z/OBF3_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250115T105457Z__20250115T105557Z.mseed,HE,OBF0,0,0,0,0,2025-01-15 10:55:01.540000,0.724,2025-01-15 10:55:31.170000,0.448,2025-01-15 10:54:57.000000,2025-01-15 10:55:57.000000,eqcct_earthquakes_th0_1/20250115T105457Z_20250115T105557Z/OBF0_outputs/X_prediction_results.csv
OUF/HE.OUF..HHN__20250115T105530Z__20250115T105630Z.mseed,HE,OUF,0,0,0,0,2025-01-15 10:55:34.990000,0.466,2025-01-15 10:55:36.710000,0.267,2025-01-15 10:55:30.000000,2025-01-15 10:56:30.000000,eqcct_earthquakes_th0_1/20250115T105530Z_20250115T105630Z/OUF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20250115T105531Z__20250115T105631Z.mseed,FN,MSF,0,0,0,0,2025-01-15 10:55:35.990000,0.391,2025-01-15 10:55:40.500000,0.76,2025-01-15 10:55:31.000000,2025-01-15 10:56:31.000000,eqcct_earthquakes_th0_1/20250115T105531Z_20250115T105631Z/MSF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHZ__20250117T181134Z__20250117T181234Z.mseed,FN,RAJF,0,0,0,0,2025-01-17 18:11:39.950000,0.961,2025-01-17 18:11:44.670000,0.871,2025-01-17 18:11:34.000000,2025-01-17 18:12:34.000000,eqcct_earthquakes_th0_1/20250117T181134Z_20250117T181234Z/RAJF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHE__20250117T181139Z__20250117T181239Z.mseed,HE,VRF,0,0,0,0,2025-01-17 18:11:44.740000,0.892,2025-01-17 18:11:53.200000,0.689,2025-01-17 18:11:39.000000,2025-01-17 18:12:39.000000,eqcct_earthquakes_th0_1/20250117T181139Z_20250117T181239Z/VRF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250117T181143Z__20250117T181243Z.mseed,FN,SGF,0,0,0,0,2025-01-17 18:11:48.890000,0.584,2025-01-17 18:11:59.230000,0.677,2025-01-17 18:11:43.000000,2025-01-17 18:12:43.000000,eqcct_earthquakes_th0_1/20250117T181143Z_20250117T181243Z/SGF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHZ__20250117T181148Z__20250117T181248Z.mseed,FN,KMNF,0,0,0,0,2025-01-17 18:11:53.310000,0.831,2025-01-17 18:12:08.220000,0.203,2025-01-17 18:11:48.000000,2025-01-17 18:12:48.000000,eqcct_earthquakes_th0_1/20250117T181148Z_20250117T181248Z/KMNF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250117T181157Z__20250117T181257Z.mseed,FN,RNF,0,0,0,0,2025-01-17 18:12:01.720000,0.467,,,2025-01-17 18:11:57.000000,2025-01-17 18:12:57.000000,eqcct_earthquakes_th0_1/20250117T181157Z_20250117T181257Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250117T181232Z__20250117T181332Z.mseed,FN,RANF,0,0,0,0,2025-01-17 18:12:36.600000,0.117,,,2025-01-17 18:12:32.000000,2025-01-17 18:13:32.000000,eqcct_earthquakes_th0_1/20250117T181232Z_20250117T181332Z/RANF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250117T213902Z__20250117T214002Z.mseed,HE,KIF,0,0,0,0,2025-01-17 21:39:06.280000,0.564,2025-01-17 21:39:20.080000,0.438,2025-01-17 21:39:02.000000,2025-01-17 21:40:02.000000,eqcct_earthquakes_th0_1/20250117T213902Z_20250117T214002Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250117T213911Z__20250117T214011Z.mseed,HE,HEF,0,0,0,0,2025-01-17 21:39:16.900000,0.721,,,2025-01-17 21:39:11.000000,2025-01-17 21:40:11.000000,eqcct_earthquakes_th0_1/20250117T213911Z_20250117T214011Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250117T213917Z__20250117T214017Z.mseed,FN,KLF,0,0,0,0,2025-01-17 21:39:22.300000,0.755,2025-01-17 21:39:47.790000,0.422,2025-01-17 21:39:17.000000,2025-01-17 21:40:17.000000,eqcct_earthquakes_th0_1/20250117T213917Z_20250117T214017Z/KLF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHZ__20250117T234451Z__20250117T234551Z.mseed,HE,KIF,0,0,0,0,2025-01-17 23:44:56.880000,0.679,2025-01-17 23:45:10.050000,0.45,2025-01-17 23:44:51.000000,2025-01-17 23:45:51.000000,eqcct_earthquakes_th0_1/20250117T234451Z_20250117T234551Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250117T234501Z__20250117T234601Z.mseed,HE,HEF,0,0,0,0,2025-01-17 23:45:06.810000,0.902,2025-01-17 23:45:26.470000,0.312,2025-01-17 23:45:01.000000,2025-01-17 23:46:01.000000,eqcct_earthquakes_th0_1/20250117T234501Z_20250117T234601Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250117T234507Z__20250117T234607Z.mseed,FN,KLF,0,0,0,0,2025-01-17 23:45:12.350000,0.775,2025-01-17 23:45:37.700000,0.338,2025-01-17 23:45:07.000000,2025-01-17 23:46:07.000000,eqcct_earthquakes_th0_1/20250117T234507Z_20250117T234607Z/KLF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250119T020637Z__20250119T020737Z.mseed,FN,KLF,0,0,0,0,2025-01-19 02:06:42.750000,0.619,2025-01-19 02:06:52.050000,0.487,2025-01-19 02:06:37.000000,2025-01-19 02:07:37.000000,eqcct_earthquakes_th0_1/20250119T020637Z_20250119T020737Z/KLF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250119T020640Z__20250119T020740Z.mseed,HE,TOF,0,0,0,0,2025-01-19 02:06:45.380000,0.923,2025-01-19 02:06:56.070000,0.319,2025-01-19 02:06:40.000000,2025-01-19 02:07:40.000000,eqcct_earthquakes_th0_1/20250119T020640Z_20250119T020740Z/TOF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250119T020647Z__20250119T020747Z.mseed,FN,RNF,0,0,0,0,2025-01-19 02:06:52.750000,0.927,2025-01-19 02:07:09.300000,0.717,2025-01-19 02:06:47.000000,2025-01-19 02:07:47.000000,eqcct_earthquakes_th0_1/20250119T020647Z_20250119T020747Z/RNF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250119T020654Z__20250119T020754Z.mseed,FN,SGF,0,0,0,0,2025-01-19 02:06:58.480000,0.711,,,2025-01-19 02:06:54.000000,2025-01-19 02:07:54.000000,eqcct_earthquakes_th0_1/20250119T020654Z_20250119T020754Z/SGF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250119T020655Z__20250119T020755Z.mseed,FN,RANF,0,0,0,0,2025-01-19 02:07:00.200000,0.744,2025-01-19 02:07:22.920000,0.239,2025-01-19 02:06:55.000000,2025-01-19 02:07:55.000000,eqcct_earthquakes_th0_1/20250119T020655Z_20250119T020755Z/RANF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250119T020719Z__20250119T020819Z.mseed,HE,HEF,0,0,0,0,2025-01-19 02:07:23.190000,0.158,,,2025-01-19 02:07:19.000000,2025-01-19 02:08:19.000000,eqcct_earthquakes_th0_1/20250119T020719Z_20250119T020819Z/HEF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHE__20250119T020727Z__20250119T020827Z.mseed,FN,OUL,0,0,0,0,2025-01-19 02:07:31.640000,0.154,,,2025-01-19 02:07:27.000000,2025-01-19 02:08:27.000000,eqcct_earthquakes_th0_1/20250119T020727Z_20250119T020827Z/OUL_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250119T020727Z__20250119T020827Z.mseed,HE,OBF3,0,0,0,0,2025-01-19 02:07:31.348000,0.101,,,2025-01-19 02:07:27.000000,2025-01-19 02:08:27.000000,eqcct_earthquakes_th0_1/20250119T020727Z_20250119T020827Z/OBF3_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20250120T005025Z__20250120T005125Z.mseed,HE,TOF,0,0,0,0,2025-01-20 00:50:30.180000,0.957,2025-01-20 00:50:31.570000,0.893,2025-01-20 00:50:25.000000,2025-01-20 00:51:25.000000,eqcct_earthquakes_th0_1/20250120T005025Z_20250120T005125Z/TOF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250120T005040Z__20250120T005140Z.mseed,FN,RNF,0,0,0,0,2025-01-20 00:50:45.310000,0.919,2025-01-20 00:50:56.430000,0.551,2025-01-20 00:50:40.000000,2025-01-20 00:51:40.000000,eqcct_earthquakes_th0_1/20250120T005040Z_20250120T005140Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250120T005043Z__20250120T005143Z.mseed,FN,RANF,0,0,0,0,2025-01-20 00:50:48.200000,0.944,2025-01-20 00:51:01.950000,0.467,2025-01-20 00:50:43.000000,2025-01-20 00:51:43.000000,eqcct_earthquakes_th0_1/20250120T005043Z_20250120T005143Z/RANF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250120T005044Z__20250120T005144Z.mseed,FN,KLF,0,0,0,0,2025-01-20 00:50:49.070000,0.821,2025-01-20 00:51:03.770000,0.752,2025-01-20 00:50:44.000000,2025-01-20 00:51:44.000000,eqcct_earthquakes_th0_1/20250120T005044Z_20250120T005144Z/KLF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250120T005045Z__20250120T005145Z.mseed,FN,OUL,0,0,0,0,2025-01-20 00:50:50.460000,0.921,2025-01-20 00:51:05.700000,0.524,2025-01-20 00:50:45.000000,2025-01-20 00:51:45.000000,eqcct_earthquakes_th0_1/20250120T005045Z_20250120T005145Z/OUL_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHZ__20250120T005046Z__20250120T005146Z.mseed,HE,OBF3,0,0,0,0,2025-01-20 00:50:51.644000,0.885,2025-01-20 00:51:08.104000,0.678,2025-01-20 00:50:46.000000,2025-01-20 00:51:46.000000,eqcct_earthquakes_th0_1/20250120T005046Z_20250120T005146Z/OBF3_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250120T005051Z__20250120T005151Z.mseed,HE,OBF0,0,0,0,0,2025-01-20 00:50:56.532000,0.861,2025-01-20 00:51:17.082000,0.272,2025-01-20 00:50:51.000000,2025-01-20 00:51:51.000000,eqcct_earthquakes_th0_1/20250120T005051Z_20250120T005151Z/OBF0_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250120T005052Z__20250120T005152Z.mseed,FN,SGF,0,0,0,0,2025-01-20 00:50:57.620000,0.816,2025-01-20 00:51:18.980000,0.645,2025-01-20 00:50:52.000000,2025-01-20 00:51:52.000000,eqcct_earthquakes_th0_1/20250120T005052Z_20250120T005152Z/SGF_outputs/X_prediction_results.csv
OUF/HE.OUF..HHZ__20250120T005054Z__20250120T005154Z.mseed,HE,OUF,0,0,0,0,2025-01-20 00:50:59.170000,0.856,2025-01-20 00:51:21.380000,0.537,2025-01-20 00:50:54.000000,2025-01-20 00:51:54.000000,eqcct_earthquakes_th0_1/20250120T005054Z_20250120T005154Z/OUF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20250120T005058Z__20250120T005158Z.mseed,FN,MSF,0,0,0,0,2025-01-20 00:51:03.240000,0.66,2025-01-20 00:51:29.440000,0.131,2025-01-20 00:50:58.000000,2025-01-20 00:51:58.000000,eqcct_earthquakes_th0_1/20250120T005058Z_20250120T005158Z/MSF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHE__20250120T005100Z__20250120T005200Z.mseed,FN,OLKF,0,0,0,0,2025-01-20 00:51:04.550000,0.747,,,2025-01-20 00:51:00.000000,2025-01-20 00:52:00.000000,eqcct_earthquakes_th0_1/20250120T005100Z_20250120T005200Z/OLKF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250120T005132Z__20250120T005232Z.mseed,HE,HEF,0,0,0,0,2025-01-20 00:51:36.980000,0.333,2025-01-20 00:51:39.520000,0.507,2025-01-20 00:51:32.000000,2025-01-20 00:52:32.000000,eqcct_earthquakes_th0_1/20250120T005132Z_20250120T005232Z/HEF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHZ__20250120T005133Z__20250120T005233Z.mseed,HE,KU6,0,0,0,0,2025-01-20 00:51:37.450000,0.749,,,2025-01-20 00:51:33.000000,2025-01-20 00:52:33.000000,eqcct_earthquakes_th0_1/20250120T005133Z_20250120T005233Z/KU6_outputs/X_prediction_results.csv
KEV/HE.KEV..HHE__20250121T121951Z__20250121T122051Z.mseed,HE,KEV,0,0,0,0,2025-01-21 12:19:56.490000,0.783,2025-01-21 12:20:08.410000,0.512,2025-01-21 12:19:51.000000,2025-01-21 12:20:51.000000,eqcct_earthquakes_th0_1/20250121T121951Z_20250121T122051Z/KEV_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20250121T121958Z__20250121T122058Z.mseed,FN,KMNF,0,0,0,0,2025-01-21 12:20:03.850000,0.89,2025-01-21 12:20:20.920000,0.728,2025-01-21 12:19:58.000000,2025-01-21 12:20:58.000000,eqcct_earthquakes_th0_1/20250121T121958Z_20250121T122058Z/KMNF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHE__20250121T122006Z__20250121T122106Z.mseed,HE,KIF,0,0,0,0,2025-01-21 12:20:10.710000,0.742,2025-01-21 12:20:34.830000,0.566,2025-01-21 12:20:06.000000,2025-01-21 12:21:06.000000,eqcct_earthquakes_th0_1/20250121T122006Z_20250121T122106Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250121T122007Z__20250121T122107Z.mseed,HE,HEF,0,0,0,0,2025-01-21 12:20:11.400000,0.565,2025-01-21 12:20:34.190000,0.267,2025-01-21 12:20:07.000000,2025-01-21 12:21:07.000000,eqcct_earthquakes_th0_1/20250121T122007Z_20250121T122107Z/HEF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHN__20250122T224717Z__20250122T224817Z.mseed,HE,KEV,0,0,0,0,2025-01-22 22:47:22.810000,0.928,2025-01-22 22:47:27.930000,0.886,2025-01-22 22:47:17.000000,2025-01-22 22:48:17.000000,eqcct_earthquakes_th0_1/20250122T224717Z_20250122T224817Z/KEV_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20250122T224727Z__20250122T224827Z.mseed,FN,KMNF,0,0,0,0,2025-01-22 22:47:32.600000,0.788,2025-01-22 22:47:44.600000,0.557,2025-01-22 22:47:27.000000,2025-01-22 22:48:27.000000,eqcct_earthquakes_th0_1/20250122T224727Z_20250122T224827Z/KMNF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250122T224743Z__20250122T224843Z.mseed,HE,HEF,0,0,0,0,2025-01-22 22:47:48.150000,0.659,,,2025-01-22 22:47:43.000000,2025-01-22 22:48:43.000000,eqcct_earthquakes_th0_1/20250122T224743Z_20250122T224843Z/HEF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHZ__20250122T224802Z__20250122T224902Z.mseed,FN,RAJF,0,0,0,0,2025-01-22 22:48:06.310000,0.609,2025-01-22 22:48:09.030000,0.335,2025-01-22 22:48:02.000000,2025-01-22 22:49:02.000000,eqcct_earthquakes_th0_1/20250122T224802Z_20250122T224902Z/RAJF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250122T224813Z__20250122T224913Z.mseed,HE,KIF,0,0,0,0,2025-01-22 22:48:17.470000,0.819,2025-01-22 22:48:55.590000,0.728,2025-01-22 22:48:13.000000,2025-01-22 22:49:13.000000,eqcct_earthquakes_th0_1/20250122T224813Z_20250122T224913Z/KIF_outputs/X_prediction_results.csv
