true_arrival_time,network,station,phase,channel
2025-06-30 21:48:28.727170,UP,AAL,P,BHZ
2025-06-30 21:49:00.206310,UP,AAL,S,BHZ
2025-06-30 21:49:34.287910,HE,RAF,S,BHZ
2025-07-01 19:28:04.091910,HE,FIA0,S,?HZ
2025-07-01 19:28:04.091910,HE,FIA1,S,?HZ
2025-07-01 21:24:05.893250,HE,FIA0,P,?HZ
2025-07-01 21:24:05.947590,HE,FIA1,P,?HZ
2025-07-01 21:24:06.417920,HE,NUR,P,SHZ
2025-07-01 21:24:06.893200,HE,VJF,P,?HZ
2025-07-01 21:24:15.239880,HE,FIA0,S,?HZ
2025-07-01 21:24:15.256440,HE,FIA1,S,?HZ
2025-07-01 21:24:15.923980,HE,NUR,S,SHZ
2025-07-01 21:24:16.687200,HE,VJF,S,?HZ
2025-07-01 21:24:17.918390,HE,KAF,P,?HZ
2025-07-01 21:24:21.258100,HE,KEF,P,?HZ
2025-07-01 21:24:23.587900,HE,MEF,S,BHZ
2025-07-01 21:24:36.145350,HE,KAF,S,?HZ
2025-07-01 21:24:41.014450,HE,KEF,S,?HZ
2025-07-01 21:24:41.027750,HE,RUF,S,BHZ
2025-07-02 05:47:10.137450,HE,KU6,P,BHZ
2025-07-02 05:47:12.203170,FN,MSF,P,BHZ
2025-07-02 05:47:13.650570,HE,KU6,S,BHZ
2025-07-02 05:47:15.468670,FN,OLKF,P,BHZ
2025-07-02 05:47:17.295340,FN,MSF,S,BHZ
2025-07-02 05:47:22.716370,FN,OLKF,S,BHZ
2025-07-02 05:47:27.948520,FN,RANF,P,?HZ
2025-07-02 05:47:32.741510,HE,RMF,P,BHZ
2025-07-02 05:47:35.502350,FN,RNF,P,BHZ
2025-07-02 05:47:36.097570,FN,OUL,P,BHZ
2025-07-02 05:47:38.673010,HE,VRF,P,BHZ
2025-07-02 05:47:42.377060,HE,TOF,P,BHZ
2025-07-02 05:47:43.765890,FN,RANF,S,?HZ
2025-07-02 05:47:52.458320,HE,RMF,S,BHZ
2025-07-02 05:47:57.778160,FN,RNF,S,BHZ
2025-07-02 05:47:58.653450,FN,OUL,S,BHZ
2025-07-02 05:48:03.474710,HE,VRF,S,BHZ
2025-07-02 05:48:07.974520,FN,SGF,S,BHZ
2025-07-02 05:48:12.878930,HE,TOF,S,BHZ
2025-07-02 05:48:15.225330,HE,OBF3,S,BHZ
2025-07-02 05:48:21.495790,HE,NIF,S,BHZ
2025-07-03 14:41:46.052170,HE,HEF,P,BHZ
2025-07-03 14:41:52.573440,HE,HEF,S,BHZ
2025-07-03 14:41:53.799350,HE,KIF,P,BHZ
2025-07-03 14:41:59.272660,FN,KMNF,P,?HZ
2025-07-03 14:42:03.104450,HE,KEV,P,?HZ
2025-07-03 14:42:05.659620,FN,KLF,P,BHZ
2025-07-03 14:42:06.077490,HE,KIF,S,BHZ
2025-07-03 14:42:08.307920,FN,RAJF,P,?HZ
2025-07-03 14:42:08.514390,FN,SGF,P,BHZ
2025-07-03 14:42:15.577780,FN,KMNF,S,?HZ
2025-07-03 14:42:18.995140,FN,RNF,P,BHZ
2025-07-03 14:42:22.304750,HE,KEV,S,?HZ
2025-07-03 14:42:26.912200,FN,KLF,S,BHZ
2025-07-03 14:42:30.544550,FN,RAJF,S,?HZ
2025-07-03 14:42:32.049240,FN,SGF,S,BHZ
2025-07-03 14:42:50.948600,FN,RNF,S,BHZ
2025-07-03 14:42:51.459170,HE,VRF,S,BHZ
2025-07-03 17:19:06.333670,HE,OBF0,P,BHZ
2025-07-03 17:19:08.723690,HE,OBF8,P,BHZ
2025-07-03 17:19:09.635760,HE,OUF,S,BHZ
2025-07-03 17:19:09.855330,HE,OBF3,P,BHZ
2025-07-03 17:19:09.873530,HE,ALAJF,P,?HZ
2025-07-03 17:19:14.805260,FN,OUL,P,BHZ
2025-07-03 17:19:15.542470,HE,SUF,P,BHZ
2025-07-03 17:19:15.703730,HE,OBF0,S,BHZ
2025-07-03 17:19:15.921620,HE,NIF,P,BHZ
2025-07-03 17:19:18.310790,HE,VAF,P,BHZ
2025-07-03 17:19:19.589110,HE,OBF8,S,BHZ
2025-07-03 17:19:21.610500,HE,OBF3,S,BHZ
2025-07-03 17:19:23.347630,HE,KEF,P,?HZ
2025-07-03 17:19:25.396400,HE,KAF,P,?HZ
2025-07-03 17:19:28.716430,HE,RMF,P,BHZ
2025-07-03 17:19:30.331000,FN,OUL,S,BHZ
2025-07-03 17:19:31.848530,HE,SUF,S,BHZ
2025-07-03 17:19:32.514280,HE,NIF,S,BHZ
2025-07-03 17:19:34.106650,HE,KPF,P,BHZ
2025-07-03 17:19:34.821900,HE,FIA0,P,?HZ
2025-07-03 17:19:34.821900,HE,FIA1,P,?HZ
2025-07-03 17:19:36.308330,HE,VAF,S,BHZ
2025-07-03 17:19:45.426770,HE,KEF,S,?HZ
2025-07-03 17:19:49.222940,HE,KAF,S,?HZ
2025-07-03 17:19:53.776860,HE,RMF,S,BHZ
2025-07-03 17:19:58.790660,HE,TOF,S,BHZ
2025-07-03 17:20:06.559030,HE,FIA0,S,?HZ
2025-07-03 17:20:06.655290,HE,FIA1,S,?HZ
2025-07-03 17:20:07.185750,HE,KPF,S,BHN
2025-07-04 15:31:04.023070,HE,NUR,P,SHZ
2025-07-04 15:31:05.624550,HE,RSUO,S,BHZ
2025-07-04 15:31:05.657230,HE,KUNI,S,BHZ
2025-07-04 15:31:05.674560,HE,MEF,P,BHZ
2025-07-04 15:31:06.433200,HE,HEL1,S,BHZ
2025-07-04 15:31:06.827750,HE,LAUT,S,BHZ
2025-07-04 15:31:11.007350,HE,NUR,S,SHZ
2025-07-04 15:31:13.784510,HE,MEF,S,BHZ
2025-07-04 15:31:24.135330,HE,VJF,S,?HZ
2025-07-04 15:31:30.614100,HE,FIA0,S,?HZ
2025-07-04 15:31:30.614100,HE,FIA1,S,?HZ
2025-07-04 15:31:33.738000,HE,TVF,S,BHZ
2025-07-04 15:31:50.598730,HE,KAF,S,?HZ
2025-07-04 15:31:53.316790,HE,KEF,S,?HZ
2025-07-05 04:50:54.426560,HE,OBF8,P,BHZ
2025-07-05 04:50:59.574440,HE,OBF0,P,BHZ
2025-07-05 04:51:03.399870,HE,VAF,P,BHZ
2025-07-05 04:51:07.624900,HE,TOF,P,BHZ
2025-07-05 04:51:12.589330,HE,OBF8,S,BHZ
2025-07-05 04:51:22.129020,HE,OBF0,S,BHZ
2025-07-05 04:51:26.526570,HE,OBF3,S,BHZ
2025-07-05 04:51:28.263880,HE,VAF,S,BHZ
2025-07-05 04:51:35.719500,HE,TOF,S,BHZ
2025-07-05 04:51:41.886610,FN,OUL,S,BHZ
2025-07-05 15:34:07.970000,UP,AAL,P,BHZ
2025-07-05 15:34:31.500000,UP,AAL,S,BHZ
2025-07-05 15:34:50.420000,HE,RAF,S,BHZ
2025-07-05 15:34:57.076630,HE,KPF,S,BHZ
2025-07-05 22:06:12.904040,HE,TVF,P,BHZ
2025-07-05 22:06:15.020000,HE,RAF,P,BHZ
2025-07-05 22:06:21.389310,HE,TVF,S,BHZ
2025-07-05 22:06:25.080000,HE,RAF,S,BHZ
2025-07-05 22:06:33.571990,HE,MEF,S,BHZ
2025-07-05 22:06:36.538210,UP,AAL,S,BHZ
2025-07-05 22:06:37.980000,HE,NUR,S,SHZ
2025-07-05 22:06:48.889110,HE,KPF,S,BHZ
2025-07-05 22:07:06.950440,HE,FIA0,S,?HZ
2025-07-05 22:07:06.950440,HE,FIA1,S,?HZ
2025-07-05 22:07:08.978960,HE,KEF,S,?HZ
2025-07-08 01:54:11.205910,HE,KEV,P,?HZ
2025-07-08 01:54:15.537100,FN,KMNF,P,?HZ
2025-07-08 01:54:19.957030,HE,HEF,P,BHZ
2025-07-08 01:54:20.483850,HE,KIF,P,BHZ
2025-07-08 01:54:22.925850,HE,KEV,S,?HZ
2025-07-08 01:54:28.480010,FN,RAJF,P,?HZ
2025-07-08 01:54:30.063570,FN,KMNF,S,?HZ
2025-07-08 01:54:35.651300,FN,SGF,P,BHZ
2025-07-08 01:54:36.204740,FN,KLF,P,BHZ
2025-07-08 01:54:38.266040,HE,HEF,S,BHZ
2025-07-08 01:54:38.636490,HE,KIF,S,BHZ
2025-07-08 01:54:40.116490,HE,VRF,P,BHZ
2025-07-08 01:54:53.464990,FN,RAJF,S,?HZ
2025-07-08 01:55:05.997980,FN,SGF,S,BHZ
2025-07-08 01:55:07.742310,FN,KLF,S,BHZ
2025-07-08 01:55:14.309120,HE,VRF,S,BHN
2025-07-09 02:26:07.402570,HE,OBF0,P,BHZ
2025-07-09 02:26:10.977040,HE,OBF3,P,BHZ
2025-07-09 02:26:14.376420,HE,OBF8,S,BHZ
2025-07-09 02:26:14.602460,HE,VAF,P,BHZ
2025-07-09 02:26:24.541680,HE,OBF0,S,BHZ
2025-07-09 02:26:31.200390,HE,OBF3,S,BHZ
2025-07-09 02:26:36.135570,HE,VAF,S,BHZ
2025-07-09 02:26:44.432460,HE,TOF,S,BHZ
2025-07-10 23:39:46.223860,HE,VAF,P,BHZ
2025-07-10 23:39:46.333490,HE,OBF8,P,BHZ
2025-07-10 23:40:09.213060,HE,VAF,S,BHZ
2025-07-10 23:40:10.356240,HE,OBF8,S,BHZ
2025-07-10 23:40:21.005550,HE,OBF0,S,BHZ
2025-07-10 23:40:30.415730,HE,KPF,S,BHZ
2025-07-10 23:40:36.708350,HE,TOF,S,BHZ
2025-07-10 23:40:47.277820,HE,KEF,S,?HZ
2025-07-10 23:40:49.498440,HE,RAF,S,BHZ
2025-07-10 23:40:54.193950,HE,SUF,S,BHZ
2025-07-11 14:00:18.498020,HE,OBF8,P,BHZ
2025-07-11 14:00:22.295070,HE,OBF0,P,BHZ
2025-07-11 14:00:24.520320,HE,OBF3,P,BHZ
2025-07-11 14:00:30.676440,HE,OBF8,S,BHZ
2025-07-11 14:00:36.708570,HE,OBF0,S,BHZ
2025-07-11 14:00:40.714530,HE,OBF3,S,BHZ
2025-07-11 14:00:50.453290,HE,TOF,S,BHZ
2025-07-11 14:00:55.650040,FN,OUL,S,BHZ
2025-07-11 14:01:07.799080,HE,VAF,S,BHZ
2025-07-11 14:01:07.800000,HE,VAF,S,BHZ
2025-07-11 14:01:12.972260,FN,RANF,S,?HZ
2025-07-11 14:01:15.242510,FN,RNF,S,BHZ
2025-07-13 19:19:55.500430,FN,MSF,P,BHZ
2025-07-13 19:19:56.203870,FN,OLKF,P,BHZ
2025-07-13 19:19:59.569190,FN,MSF,S,BHZ
2025-07-13 19:20:00.826420,FN,OLKF,S,BHZ
2025-07-13 19:20:10.240480,FN,RANF,P,?HZ
2025-07-13 19:20:16.949060,FN,RNF,P,BHZ
2025-07-13 19:20:19.959240,HE,VRF,P,BHZ
2025-07-13 19:20:20.830030,FN,OUL,P,BHZ
2025-07-13 19:20:21.329000,FN,SGF,P,BHZ
2025-07-13 19:20:24.546820,FN,RANF,S,?HZ
2025-07-13 19:20:28.919870,HE,OBF3,P,BHZ
2025-07-13 19:20:36.847850,FN,RNF,S,BHZ
2025-07-13 19:20:41.626520,HE,VRF,S,BHZ
2025-07-13 19:20:43.055520,FN,OUL,S,BHZ
2025-07-13 19:20:43.250410,HE,RMF,S,BHZ
2025-07-13 19:20:44.059510,FN,SGF,S,BHZ
2025-07-13 19:20:51.292020,HE,TOF,S,BHZ
2025-07-13 19:20:56.811900,HE,OBF3,S,BHZ
2025-07-13 19:20:59.744950,FN,RAJF,S,?HZ
2025-07-13 19:21:05.437060,HE,NIF,S,BHZ
2025-07-13 19:21:27.408630,HE,SUF,S,BHN
2025-07-14 04:58:18.197230,HE,KIF,P,BHZ
2025-07-14 04:58:34.258850,HE,HEF,P,BHZ
2025-07-14 04:58:38.241790,HE,KEV,P,?HZ
2025-07-14 04:58:39.381360,HE,KIF,S,BHZ
2025-07-14 04:58:41.018780,FN,KMNF,P,?HZ
2025-07-14 04:58:47.701860,FN,KLF,P,BHZ
2025-07-14 04:58:51.648880,FN,RAJF,P,?HZ
2025-07-14 04:59:13.333640,HE,HEF,S,BHZ
2025-07-14 04:59:14.900640,HE,KEV,S,?HZ
2025-07-14 04:59:19.338350,FN,KMNF,S,?HZ
2025-07-14 04:59:42.577600,FN,KLF,S,BHZ
2025-07-15 00:15:30.673440,HE,VJF,P,?HZ
2025-07-15 00:15:32.361440,HE,VJF,S,?HZ
2025-07-15 00:15:50.008730,HE,FIA0,P,?HZ
2025-07-15 00:15:50.156810,HE,FIA1,P,?HZ
2025-07-15 00:15:50.211470,HE,RUF,P,BHZ
2025-07-15 00:16:06.406750,HE,FIA0,S,?HZ
2025-07-15 00:16:06.712140,HE,FIA1,S,?HZ
2025-07-15 00:16:07.103820,HE,RUF,S,BHZ
2025-07-15 00:16:08.832960,HE,HEL1,S,BHZ
2025-07-15 00:16:09.139460,HE,LAUT,S,BHZ
2025-07-15 00:16:15.706440,HE,MEF,S,BHZ
2025-07-15 00:16:23.170430,HE,KAF,S,?HZ
2025-07-15 05:16:34.775440,HE,KIF,P,BHZ
2025-07-15 05:16:50.924680,HE,HEF,P,BHZ
2025-07-15 05:16:54.917780,HE,KEV,P,?HZ
2025-07-15 05:16:56.296160,HE,KIF,S,BHZ
2025-07-15 05:16:57.642270,FN,KMNF,P,?HZ
2025-07-15 05:17:04.405360,FN,KLF,P,BHZ
2025-07-15 05:17:08.159010,FN,RAJF,P,?HZ
2025-07-15 05:17:24.043030,HE,HEF,S,BHZ
2025-07-15 05:17:31.569000,HE,KEV,S,?HZ
2025-07-15 05:17:36.716940,FN,KMNF,S,?HZ
2025-07-15 05:17:54.335940,FN,RAJF,S,?HZ
2025-07-15 05:17:59.608690,FN,KLF,S,BHZ
2025-07-15 20:41:03.351050,FN,OLKF,P,BHZ
2025-07-15 20:41:06.529070,FN,MSF,P,BHZ
2025-07-15 20:41:13.279540,HE,VRF,P,BHZ
2025-07-15 20:41:18.967140,FN,RANF,P,?HZ
2025-07-15 20:41:21.843720,FN,OLKF,S,BHZ
2025-07-15 20:41:26.951610,FN,MSF,S,BHZ
2025-07-15 20:41:39.273560,HE,VRF,S,BHZ
2025-07-15 20:41:47.560550,HE,RMF,S,BHZ
2025-07-15 20:41:49.210080,FN,RANF,S,?HZ
2025-07-15 20:41:57.127960,FN,RNF,S,BHZ
2025-07-15 20:42:01.913270,FN,SGF,S,BHZ
2025-07-18 11:06:26.841410,HE,OBF8,P,BHZ
2025-07-18 11:06:31.439750,HE,OBF0,P,BHZ
2025-07-18 11:06:47.218440,HE,OBF8,S,BHZ
2025-07-18 11:06:54.746620,HE,OBF0,S,BHZ
2025-07-18 11:06:59.042100,HE,OBF3,S,BHZ
2025-07-18 11:07:03.014300,HE,TOF,S,BHZ
2025-07-18 11:07:05.209980,HE,VAF,S,BHZ
2025-07-25 14:03:11.911240,FN,RNF,P,BHZ
2025-07-25 14:03:16.328760,FN,RNF,S,BHZ
2025-07-25 14:03:18.519400,FN,SGF,P,BHZ
2025-07-25 14:03:18.620450,FN,KLF,P,BHZ
2025-07-25 14:03:22.954270,HE,TOF,P,BHZ
2025-07-25 14:03:24.048670,FN,RANF,P,?HZ
2025-07-25 14:03:27.616880,FN,SGF,S,BHZ
2025-07-25 14:03:28.146920,FN,KLF,S,BHZ
2025-07-25 14:03:34.508630,HE,TOF,S,BHZ
2025-07-25 14:03:34.756640,FN,OLKF,P,BHZ
2025-07-25 14:03:36.876500,FN,RANF,S,?HZ
2025-07-25 14:03:56.220660,FN,OLKF,S,BHZ
2025-07-25 14:03:57.411250,HE,HEF,S,BHZ
2025-07-25 14:04:00.427470,HE,VRF,S,BHZ
2025-07-25 14:04:03.951000,FN,RAJF,S,?HZ
2025-07-27 01:58:12.176110,HE,TVF,P,BHZ
2025-07-27 01:58:12.459990,UP,AAL,P,BHZ
2025-07-27 01:58:14.048690,HE,RAF,P,BHZ
2025-07-27 01:58:21.775150,HE,MEF,P,BHZ
2025-07-27 01:58:22.940900,HE,TVF,S,BHZ
2025-07-27 01:58:23.418450,UP,AAL,S,BHZ
2025-07-27 01:58:24.843180,HE,HEL5,P,BHZ
2025-07-27 01:58:25.898450,HE,RAF,S,BHZ
2025-07-27 01:58:28.422550,HE,KPF,P,BHZ
2025-07-27 01:58:40.566850,HE,FIA0,P,?HZ
2025-07-27 01:58:41.436380,HE,FIA1,P,?HZ
2025-07-27 01:58:42.721190,HE,KEF,P,?HZ
2025-07-27 01:58:44.093140,HE,NUR,S,SHN
2025-07-27 01:58:47.825680,HE,LAUT,S,BHN
2025-07-27 01:58:49.277100,HE,KAF,P,?HZ
2025-07-27 01:58:51.288150,HE,KPF,S,BHZ
2025-07-27 01:59:13.938520,HE,FIA0,S,?HZ
2025-07-27 01:59:14.245800,HE,FIA1,S,?HZ
2025-07-27 01:59:15.464680,HE,KEF,S,?HZ
2025-07-27 01:59:27.413000,HE,KAF,S,?HZ
2025-07-29 07:11:22.899150,HE,VJF,P,?HZ
2025-07-29 07:11:22.900160,HE,VJF,P,?HZ
2025-07-29 07:11:24.627790,HE,VJF,S,?HZ
2025-07-29 07:11:24.631680,HE,VJF,S,?HZ
2025-07-29 07:11:42.097180,HE,FIA1,P,?HZ
2025-07-29 07:11:42.125320,HE,FIA0,P,?HZ
2025-07-29 07:11:42.170320,HE,FIA1,P,?HZ
2025-07-29 07:11:42.220670,HE,FIA0,P,?HZ
2025-07-29 07:11:42.482150,HE,RUF,P,BHZ
2025-07-29 07:11:42.545940,HE,RUF,P,BHZ
2025-07-29 07:11:45.278260,HE,HEL5,P,BHZ
2025-07-29 07:11:45.380500,HE,HEL5,P,BHZ
2025-07-29 07:11:45.561790,HE,NUR,P,SHZ
2025-07-29 07:11:45.568130,HE,NUR,P,SHZ
2025-07-29 07:11:47.699100,HE,MEF,P,BHZ
2025-07-29 07:11:48.440890,HE,MEF,P,BHZ
2025-07-29 07:11:51.842560,HE,KAF,P,?HZ
2025-07-29 07:11:51.845940,HE,KAF,P,?HZ
2025-07-29 07:11:58.141980,HE,FIA1,S,?HZ
2025-07-29 07:11:58.161510,HE,FIA1,S,?HZ
2025-07-29 07:11:58.161510,HE,FIA0,S,?HZ
2025-07-29 07:11:58.162520,HE,FIA0,S,?HZ
2025-07-29 07:11:59.001630,HE,RUF,S,BHZ
2025-07-29 07:11:59.212380,HE,RUF,S,BHZ
2025-07-29 07:12:00.114720,HE,KUNI,S,BHZ
2025-07-29 07:12:00.208030,HE,KUNI,S,BHZ
2025-07-29 07:12:03.051690,HE,NUR,S,SHZ
2025-07-29 07:12:03.089430,HE,NUR,S,SHZ
2025-07-29 07:12:03.387990,HE,HEL5,S,BHZ
2025-07-29 07:12:03.498570,HE,HEL5,S,BHZ
2025-07-29 07:12:07.865170,HE,MEF,S,BHZ
2025-07-29 07:12:07.962660,HE,MEF,S,BHZ
2025-07-29 07:12:14.435320,HE,KAF,S,?HZ
2025-07-29 07:12:15.425710,HE,KAF,S,?HZ
2025-07-29 07:12:26.534050,HE,KEF,S,?HZ
2025-07-29 07:12:31.895690,HE,SUF,S,BHZ
2025-07-29 07:12:46.117930,HE,RAF,S,BHZ
2025-07-29 21:32:16.318460,HE,RAF,P,BHZ
2025-07-29 21:32:26.931470,HE,TVF,S,BHZ
2025-07-29 21:32:28.891530,HE,RAF,S,BHZ
2025-07-29 21:32:44.135480,HE,MEF,S,BHZ
2025-07-29 21:32:53.766990,HE,KPF,S,BHZ
2025-07-30 08:17:48.720600,HE,VJF,P,?HZ
2025-07-30 08:17:50.488490,HE,VJF,S,?HZ
2025-07-30 08:18:08.417150,HE,FIA0,P,?HZ
2025-07-30 08:18:08.417150,HE,FIA1,P,?HZ
2025-07-30 08:18:24.226300,HE,FIA0,S,?HZ
2025-07-30 08:18:24.226300,HE,FIA1,S,?HZ
2025-07-30 08:18:24.881980,HE,RUF,S,BHZ
2025-08-01 00:19:50.814350,HE,VJF,P,?HZ
2025-08-01 00:19:52.479340,HE,VJF,S,?HZ
2025-08-01 00:20:10.028780,HE,FIA0,P,?HZ
2025-08-01 00:20:10.028780,HE,FIA1,P,?HZ
2025-08-01 00:20:10.515630,HE,RUF,P,BHZ
2025-08-01 00:20:11.122740,HE,KUNI,P,BHZ
2025-08-01 00:20:11.617850,HE,RSUO,P,BHZ
2025-08-01 00:20:11.699110,HE,HEL1,P,BHZ
2025-08-01 00:20:13.189240,HE,NUR,P,SHZ
2025-08-01 00:20:13.207210,HE,HEL5,P,BHZ
2025-08-01 00:20:15.970320,HE,MEF,P,BHZ
2025-08-01 00:20:19.685500,HE,KAF,P,?HZ
2025-08-01 00:20:25.710220,HE,TVF,P,BHZ
2025-08-01 00:20:25.997110,HE,KEF,P,?HZ
2025-08-01 00:20:26.794920,HE,FIA0,S,?HZ
2025-08-01 00:20:26.794920,HE,FIA1,S,?HZ
2025-08-01 00:20:27.191740,HE,RUF,S,BHZ
2025-08-01 00:20:27.873670,HE,KUNI,S,BHZ
2025-08-01 00:20:28.100980,HE,RSUO,S,BHZ
2025-08-01 00:20:28.570470,HE,HEL1,S,BHZ
2025-08-01 00:20:29.523650,HE,SUF,P,BHZ
2025-08-01 00:20:31.097090,HE,NUR,S,SHZ
2025-08-01 00:20:31.178600,HE,HEL5,S,BHZ
2025-08-01 00:20:35.513370,HE,MEF,S,BHZ
2025-08-01 00:20:43.491620,HE,KAF,S,?HZ
2025-08-01 00:20:53.510710,HE,KEF,S,?HZ
2025-08-01 00:20:54.293450,HE,TVF,S,BHZ
2025-08-01 00:20:59.740400,HE,SUF,S,BHZ
2025-08-02 20:35:42.658760,HE,KU6,P,BHZ
2025-08-02 20:35:45.359650,FN,OLKF,P,BHZ
2025-08-02 20:35:48.822420,FN,MSF,P,BHZ
2025-08-02 20:35:54.053570,HE,VRF,P,BHZ
2025-08-02 20:35:56.694340,HE,KU6,S,BHZ
2025-08-02 20:36:00.499230,FN,OLKF,S,BHZ
2025-08-02 20:36:05.526980,FN,RNF,P,BHZ
2025-08-02 20:36:07.614520,FN,MSF,S,BHZ
2025-08-02 20:36:16.294030,HE,VRF,S,BHZ
2025-08-02 20:36:32.338530,FN,RANF,S,?HZ
2025-08-02 20:36:34.966550,HE,RMF,S,BHZ
2025-08-02 20:36:37.025680,FN,RAJF,S,?HZ
2025-08-02 20:36:38.859950,FN,SGF,S,BHZ
2025-08-02 20:36:39.518160,FN,RNF,S,BHZ
2025-08-02 20:36:51.612810,FN,OUL,S,BHZ
2025-08-02 20:36:57.504610,FN,KMNF,S,?HZ
2025-08-02 20:37:09.053300,HE,KEV,S,?HZ
2025-08-03 08:13:08.368390,FN,KLF,P,BHZ
2025-08-03 08:13:08.959230,HE,KIF,P,BHZ
2025-08-03 08:13:10.119630,HE,HEF,P,BHZ
2025-08-03 08:13:19.115910,HE,TOF,P,BHZ
2025-08-03 08:13:23.843790,FN,SGF,P,BHZ
2025-08-03 08:13:24.142820,FN,RNF,P,BHZ
2025-08-03 08:13:29.011500,FN,KLF,S,BHZ
2025-08-03 08:13:29.338640,HE,KIF,S,BHZ
2025-08-03 08:13:29.952630,FN,KMNF,P,?HZ
2025-08-03 08:13:31.461550,HE,HEF,S,BHZ
2025-08-03 08:13:47.947900,HE,TOF,S,BHZ
2025-08-03 08:13:55.986890,FN,RNF,S,BHN
2025-08-03 08:13:56.093830,FN,SGF,S,BHZ
2025-08-03 08:14:06.686220,FN,KMNF,S,?HZ
2025-08-03 08:14:11.167790,FN,RAJF,S,?HZ
2025-08-03 17:11:02.024740,HE,VJF,P,?HZ
2025-08-03 17:11:03.796540,HE,VJF,S,?HZ
2025-08-03 17:11:21.632730,HE,FIA0,P,?HZ
2025-08-03 17:11:21.823820,HE,FIA1,P,?HZ
2025-08-03 17:11:37.875090,HE,RUF,S,BHZ
2025-08-03 17:11:38.232580,HE,FIA0,S,?HZ
2025-08-03 17:11:38.473110,HE,FIA1,S,?HE
2025-08-03 17:11:47.120340,HE,MEF,S,BHZ
2025-08-03 17:11:54.963380,HE,KAF,S,?HZ
2025-08-03 17:12:05.135120,HE,TVF,S,BHN
2025-08-03 17:12:05.697200,HE,KEF,S,?HZ
2025-08-04 05:11:24.120000,FN,RANF,P,?HZ
2025-08-04 05:11:28.269520,FN,RANF,S,?HZ
2025-08-04 05:11:30.777180,FN,OUL,P,BHZ
2025-08-04 05:11:33.856920,HE,TOF,P,BHZ
2025-08-04 05:11:34.028960,FN,RNF,P,BHZ
2025-08-04 05:11:39.042150,HE,OBF3,P,BHZ
2025-08-04 05:11:39.599350,FN,OUL,S,BHZ
2025-08-04 05:11:42.755140,FN,OLKF,P,BHZ
2025-08-04 05:11:44.686840,FN,RNF,S,BHZ
2025-08-04 05:11:45.230170,HE,TOF,S,BHZ
2025-08-04 05:11:45.592510,HE,OBF0,P,BHZ
2025-08-04 05:11:49.029390,FN,KLF,P,BHZ
2025-08-04 05:11:53.805480,HE,OBF3,S,BHZ
2025-08-04 05:11:59.767250,FN,OLKF,S,BHZ
2025-08-04 05:12:03.348980,HE,KU6,S,BHZ
2025-08-04 05:12:04.244480,HE,OBF0,S,BHZ
2025-08-04 05:12:11.459990,FN,KLF,S,BHZ
2025-08-06 13:24:28.475380,HE,KPF,P,BHZ
2025-08-06 13:24:29.321120,UP,AAL,P,BHZ
2025-08-06 13:24:30.269140,HE,RAF,P,BHZ
2025-08-06 13:24:36.064380,HE,VAF,P,BHZ
2025-08-06 13:24:53.864030,HE,KPF,S,BHZ
2025-08-06 13:24:56.485690,UP,AAL,S,BHZ
2025-08-06 13:24:56.901050,HE,RAF,S,BHZ
2025-08-06 13:25:07.562200,HE,VAF,S,BHZ
2025-08-11 20:58:35.482080,HE,RAF,P,BHZ
2025-08-11 20:58:38.666340,HE,RAF,S,BHZ
2025-08-11 20:58:45.719270,HE,KPF,P,BHZ
2025-08-11 20:58:52.002300,UP,AAL,P,BHZ
2025-08-11 20:58:55.767040,HE,KPF,S,BHZ
2025-08-11 20:59:00.321580,HE,TVF,P,BHZ
2025-08-11 20:59:02.569370,HE,NUR,P,SHZ
2025-08-11 20:59:02.894140,HE,MEF,P,BHZ
2025-08-11 20:59:06.304260,HE,KUNI,P,BHZ
2025-08-11 20:59:06.304260,HE,HEL5,P,BHZ
2025-08-11 20:59:07.148670,HE,KEF,P,?HZ
2025-08-11 20:59:07.430170,UP,AAL,S,BHZ
2025-08-11 20:59:07.542530,HE,VAF,P,BHZ
2025-08-11 20:59:21.129130,HE,TVF,S,BHZ
2025-08-11 20:59:25.530810,HE,NUR,S,SHZ
2025-08-11 20:59:26.050450,HE,MEF,S,BHZ
2025-08-11 20:59:32.123700,HE,KUNI,S,BHZ
2025-08-11 20:59:32.480950,HE,KEF,S,?HZ
2025-08-11 20:59:32.513430,HE,HEL5,S,BHZ
2025-08-13 06:08:03.210000,HE,KU6,P,BHZ
2025-08-13 06:08:03.211340,HE,KU6,P,BHZ
2025-08-13 06:08:05.248640,FN,OLKF,P,BHZ
2025-08-13 06:08:06.193970,HE,KU6,S,BHZ
2025-08-13 06:08:09.148160,FN,OLKF,S,BHZ
2025-08-13 06:08:11.386190,FN,MSF,S,BHZ
2025-08-13 10:40:16.457090,HE,RUF,P,BHZ
2025-08-13 10:40:20.676050,HE,RUF,S,BHZ
2025-08-13 10:40:24.473570,HE,VJF,P,?HZ
2025-08-13 10:40:33.046570,HE,FIA0,P,?HZ
2025-08-13 10:40:33.494120,HE,FIA1,P,?HZ
2025-08-13 10:40:35.422330,HE,VJF,S,?HZ
2025-08-13 10:40:37.512560,HE,KAF,P,?HZ
2025-08-13 10:40:46.127460,HE,SUF,P,BHZ
2025-08-13 10:40:49.981390,HE,FIA0,S,?HZ
2025-08-13 10:40:50.047790,HE,FIA1,S,?HZ
2025-08-13 10:40:57.059190,HE,KAF,S,?HZ
